Entity,Code,Year,Deaths - Cause: Lower respiratory infections - Risk: Child stunting - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Child wasting - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Low birth weight - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: No access to handwashing facility - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Secondhand smoke - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Child underweight - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Non-exclusive breastfeeding - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Short gestation - Sex: Both - Age: Under 5 (Number)
Northern Ireland,,2010,0,1,1,0,1,0,0,0,1
Northern Ireland,,2011,0,1,1,0,0,0,0,0,1
Northern Ireland,,2012,0,1,1,0,0,0,0,0,0
Northern Ireland,,2013,0,1,1,0,0,0,0,0,0
Northern Ireland,,2014,0,1,1,0,0,0,0,0,0
Northern Ireland,,2015,0,1,1,0,0,0,0,0,0
Northern Ireland,,2016,0,1,1,0,0,0,0,0,0
Northern Ireland,,2017,0,1,1,0,0,0,0,0,0
Northern Ireland,,2018,0,1,1,0,0,0,0,0,0
Northern Ireland,,2019,0,1,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1990,0,1,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1991,0,1,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1992,0,1,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1993,0,1,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1994,0,1,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1995,0,1,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1996,0,1,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1997,0,1,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1998,0,1,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1999,0,1,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2000,0,1,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2001,0,1,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2002,0,1,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2003,0,1,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2004,0,1,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2005,0,1,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2006,0,1,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2007,0,1,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2008,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2009,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2010,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2011,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2012,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2013,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2014,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2015,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2016,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2017,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2018,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2019,0,0,0,0,0,0,0,0,0
Norway,NOR,1990,0,4,1,0,2,0,0,1,1
Norway,NOR,1991,0,4,1,0,1,0,0,1,1
Norway,NOR,1992,0,4,1,0,1,0,0,1,1
Norway,NOR,1993,0,3,1,0,1,0,0,0,1
Norway,NOR,1994,0,3,1,0,1,0,0,0,1
Norway,NOR,1995,0,2,1,0,1,0,0,0,0
Norway,NOR,1996,0,2,1,0,1,0,0,0,0
Norway,NOR,1997,0,2,0,0,1,0,0,0,0
Norway,NOR,1998,0,2,0,0,1,0,0,0,0
Norway,NOR,1999,0,2,0,0,1,0,0,0,0
Norway,NOR,2000,0,2,0,0,1,0,0,0,0
Norway,NOR,2001,0,2,0,0,1,0,0,0,0
Norway,NOR,2002,0,2,0,0,1,0,0,0,0
Norway,NOR,2003,0,1,0,0,0,0,0,0,0
Norway,NOR,2004,0,1,0,0,0,0,0,0,0
Norway,NOR,2005,0,1,0,0,0,0,0,0,0
Norway,NOR,2006,0,1,0,0,0,0,0,0,0
Norway,NOR,2007,0,1,0,0,0,0,0,0,0
Norway,NOR,2008,0,1,0,0,0,0,0,0,0
Norway,NOR,2009,0,1,0,0,0,0,0,0,0
Norway,NOR,2010,0,1,0,0,0,0,0,0,0
Norway,NOR,2011,0,1,0,0,0,0,0,0,0
Norway,NOR,2012,0,1,0,0,0,0,0,0,0
Norway,NOR,2013,0,1,0,0,0,0,0,0,0
Norway,NOR,2014,0,1,0,0,0,0,0,0,0
Norway,NOR,2015,0,1,0,0,0,0,0,0,0
Norway,NOR,2016,0,1,0,0,0,0,0,0,0
Norway,NOR,2017,0,1,0,0,0,0,0,0,0
Norway,NOR,2018,0,1,0,0,0,0,0,0,0
Norway,NOR,2019,0,1,0,0,0,0,0,0,0
OECD Countries,,1990,4587,26646,6063,3985,8616,2884,3986,5801,3940
OECD Countries,,1991,4116,24266,5569,3577,7811,2579,3470,5293,3650
OECD Countries,,1992,3756,22420,5165,3281,7146,2341,3073,4901,3410
OECD Countries,,1993,3431,20762,4780,3002,6550,2132,2694,4554,3176
OECD Countries,,1994,3181,19544,4476,2768,6124,1968,2352,4295,2992
OECD Countries,,1995,2936,18312,4182,2557,5699,1812,2049,4032,2811
OECD Countries,,1996,2663,16844,3877,2316,5177,1625,1775,3727,2618
OECD Countries,,1997,2399,15349,3559,2082,4663,1433,1503,3393,2418
OECD Countries,,1998,2124,13742,3238,1839,4133,1235,1264,3024,2216
OECD Countries,,1999,1868,12262,2930,1610,3628,1060,1061,2684,2018
OECD Countries,,2000,1638,10821,2580,1389,3133,904,898,2351,1785
OECD Countries,,2001,1427,9502,2264,1215,2675,769,772,2047,1571
OECD Countries,,2002,1239,8317,2022,1057,2252,651,677,1789,1408
OECD Countries,,2003,1054,7098,1769,886,1816,542,594,1530,1235
OECD Countries,,2004,916,6166,1564,745,1474,465,532,1334,1092
OECD Countries,,2005,802,5433,1413,636,1230,405,473,1190,988
OECD Countries,,2006,713,4900,1289,557,1054,361,429,1086,902
OECD Countries,,2007,637,4478,1183,496,926,324,389,1000,830
OECD Countries,,2008,574,4127,1094,447,820,294,360,924,767
OECD Countries,,2009,528,3873,1034,412,745,271,335,868,725
OECD Countries,,2010,486,3614,982,380,675,251,312,811,689
OECD Countries,,2011,449,3370,944,350,612,233,291,760,662
OECD Countries,,2012,414,3136,895,322,564,216,266,706,630
OECD Countries,,2013,386,2956,853,301,531,201,244,662,603
OECD Countries,,2014,360,2780,811,280,503,188,225,621,577
OECD Countries,,2015,333,2599,762,257,474,174,205,579,545
OECD Countries,,2016,308,2427,716,237,449,161,184,538,516
OECD Countries,,2017,283,2251,670,217,414,149,162,500,485
OECD Countries,,2018,266,2137,640,203,391,141,144,478,465
OECD Countries,,2019,248,2016,612,189,371,132,127,455,445
Oman,OMN,1990,23,116,26,26,22,23,30,13,17
Oman,OMN,1991,20,105,24,23,20,20,24,12,16
Oman,OMN,1992,16,89,21,19,17,16,17,10,14
Oman,OMN,1993,14,79,18,16,15,13,13,9,13
Oman,OMN,1994,12,71,16,14,13,12,9,8,11
Oman,OMN,1995,11,67,14,13,12,11,7,7,10
Oman,OMN,1996,9,58,12,11,10,9,5,6,9
Oman,OMN,1997,8,51,11,9,9,7,4,5,8
Oman,OMN,1998,6,45,10,8,8,6,2,5,7
Oman,OMN,1999,5,39,9,7,7,5,2,4,6
Oman,OMN,2000,5,33,8,6,6,4,1,4,6
Oman,OMN,2001,4,29,7,5,5,4,1,3,5
Oman,OMN,2002,3,26,6,4,4,3,1,3,4
Oman,OMN,2003,3,23,5,3,4,3,0,2,4
Oman,OMN,2004,3,20,5,3,4,2,0,2,4
Oman,OMN,2005,2,18,4,2,3,2,0,2,3
Oman,OMN,2006,2,18,4,2,3,2,0,2,3
Oman,OMN,2007,2,18,4,2,3,2,0,2,3
Oman,OMN,2008,3,20,4,2,4,2,0,2,4
Oman,OMN,2009,3,22,5,2,4,2,0,2,4
Oman,OMN,2010,3,23,5,2,4,2,0,2,4
Oman,OMN,2011,3,24,6,2,4,3,0,3,4
Oman,OMN,2012,3,26,6,2,5,3,0,3,5
Oman,OMN,2013,3,27,6,2,5,3,0,3,5
Oman,OMN,2014,3,28,6,3,5,3,0,3,5
Oman,OMN,2015,4,28,6,3,5,3,0,3,5
Oman,OMN,2016,4,30,7,3,6,3,0,3,6
Oman,OMN,2017,3,27,6,2,5,3,0,3,5
Oman,OMN,2018,3,25,6,2,5,3,0,2,5
Oman,OMN,2019,3,23,5,2,4,2,0,2,4
Pakistan,PAK,1990,9976,30647,22029,9140,7838,8839,31655,4558,15134
Pakistan,PAK,1991,9975,30859,22339,9217,7904,8920,31826,4660,15330
Pakistan,PAK,1992,10000,31057,22488,9329,7941,9009,31792,4645,15418
Pakistan,PAK,1993,10185,31694,22435,9524,8002,9230,31803,4581,15369
Pakistan,PAK,1994,10635,33116,22077,9713,8121,9685,32001,4520,15110
Pakistan,PAK,1995,11029,34298,21287,9671,8143,10074,31754,4368,14560
Pakistan,PAK,1996,11130,34618,20281,9457,7992,10209,30766,4115,13873
Pakistan,PAK,1997,11365,35289,19578,9354,7912,10438,29998,3919,13393
Pakistan,PAK,1998,11418,35634,18877,9167,7771,10528,28955,3768,12914
Pakistan,PAK,1999,11400,36239,18549,9056,7706,10620,28243,3804,12685
Pakistan,PAK,2000,11050,35997,18399,8775,7544,10442,27293,3895,12572
Pakistan,PAK,2001,10634,35102,18343,8452,7319,10120,26242,3913,12506
Pakistan,PAK,2002,10408,34561,18529,8282,7170,9937,25550,3920,12598
Pakistan,PAK,2003,10085,33792,18653,8085,6979,9670,24719,3943,12653
Pakistan,PAK,2004,9681,33077,18502,7827,6748,9386,23785,4003,12534
Pakistan,PAK,2005,9149,31834,17896,7440,6398,8943,22380,3976,12127
Pakistan,PAK,2006,8805,31096,17547,7266,6150,8659,21320,3981,11910
Pakistan,PAK,2007,8240,29544,17075,6993,5781,8140,19807,4028,11612
Pakistan,PAK,2008,8873,31963,16692,7351,5909,8734,20032,4275,11374
Pakistan,PAK,2009,8949,32686,16286,7481,5833,8822,19501,4483,11118
Pakistan,PAK,2010,8657,32216,15977,7457,5646,8558,18544,4692,10918
Pakistan,PAK,2011,8365,31635,15568,7490,5451,8271,17534,4771,10643
Pakistan,PAK,2012,8235,31624,14961,7533,5303,8144,16651,4673,10222
Pakistan,PAK,2013,8096,31570,14538,7469,5184,7998,15816,4666,9923
Pakistan,PAK,2014,7960,31535,14209,7496,5092,7853,15089,4809,9693
Pakistan,PAK,2015,7774,31200,13722,7365,4973,7642,14318,4795,9358
Pakistan,PAK,2016,7606,30955,13352,7227,4896,7448,13729,4669,9111
Pakistan,PAK,2017,7121,29438,12848,6840,4669,6938,12725,4331,8778
Pakistan,PAK,2018,6317,26538,11884,6127,4243,6124,11113,3806,8128
Pakistan,PAK,2019,5944,25371,11398,5771,4063,5739,10109,3519,7800
Palau,PLW,1990,0,2,1,0,1,0,0,0,0
Palau,PLW,1991,0,2,1,0,1,0,0,0,0
Palau,PLW,1992,0,2,0,0,0,0,0,0,0
Palau,PLW,1993,0,2,0,0,0,0,0,0,0
Palau,PLW,1994,0,2,0,0,0,0,0,0,0
Palau,PLW,1995,0,2,0,0,0,0,0,0,0
Palau,PLW,1996,0,2,0,0,0,0,0,0,0
Palau,PLW,1997,0,2,0,0,0,0,0,0,0
Palau,PLW,1998,0,2,0,0,0,0,0,0,0
Palau,PLW,1999,0,2,0,0,0,0,0,0,0
Palau,PLW,2000,0,1,0,0,0,0,0,0,0
Palau,PLW,2001,0,1,0,0,0,0,0,0,0
Palau,PLW,2002,0,1,0,0,0,0,0,0,0
Palau,PLW,2003,0,1,0,0,0,0,0,0,0
Palau,PLW,2004,0,1,0,0,0,0,0,0,0
Palau,PLW,2005,0,1,0,0,0,0,0,0,0
Palau,PLW,2006,0,1,0,0,0,0,0,0,0
Palau,PLW,2007,0,1,0,0,0,0,0,0,0
Palau,PLW,2008,0,1,0,0,0,0,0,0,0
Palau,PLW,2009,0,1,0,0,0,0,0,0,0
Palau,PLW,2010,0,1,0,0,0,0,0,0,0
Palau,PLW,2011,0,1,0,0,0,0,0,0,0
Palau,PLW,2012,0,1,0,0,0,0,0,0,0
Palau,PLW,2013,0,1,0,0,0,0,0,0,0
Palau,PLW,2014,0,1,0,0,0,0,0,0,0
Palau,PLW,2015,0,1,0,0,0,0,0,0,0
Palau,PLW,2016,0,1,0,0,0,0,0,0,0
Palau,PLW,2017,0,1,0,0,0,0,0,0,0
Palau,PLW,2018,0,0,0,0,0,0,0,0,0
Palau,PLW,2019,0,0,0,0,0,0,0,0,0
Palestine,PSE,1990,22,128,19,30,36,12,29,21,13
Palestine,PSE,1991,21,127,19,29,36,12,25,21,14
Palestine,PSE,1992,20,125,19,28,36,11,22,20,14
Palestine,PSE,1993,19,123,19,27,35,11,19,20,14
Palestine,PSE,1994,18,119,18,26,34,10,16,19,13
Palestine,PSE,1995,17,116,18,24,33,10,14,19,13
Palestine,PSE,1996,17,115,18,23,33,9,11,19,13
Palestine,PSE,1997,16,113,18,22,33,9,10,19,13
Palestine,PSE,1998,15,110,18,21,32,8,8,18,13
Palestine,PSE,1999,14,106,18,20,31,7,6,18,13
Palestine,PSE,2000,13,103,18,19,31,7,5,18,13
Palestine,PSE,2001,13,101,17,18,30,6,5,17,13
Palestine,PSE,2002,13,99,18,18,30,6,4,17,13
Palestine,PSE,2003,12,97,17,17,29,6,4,17,13
Palestine,PSE,2004,12,96,17,17,29,6,3,17,13
Palestine,PSE,2005,12,97,16,17,29,6,3,17,12
Palestine,PSE,2006,12,93,15,16,28,6,2,16,11
Palestine,PSE,2007,11,88,15,15,27,5,2,15,11
Palestine,PSE,2008,10,83,14,14,26,5,2,14,10
Palestine,PSE,2009,9,74,13,12,23,4,1,12,10
Palestine,PSE,2010,8,65,12,11,20,4,1,11,9
Palestine,PSE,2011,7,56,10,9,18,3,1,9,8
Palestine,PSE,2012,6,49,9,8,16,3,1,8,7
Palestine,PSE,2013,5,43,8,7,14,2,0,7,7
Palestine,PSE,2014,4,39,8,6,13,2,0,6,6
Palestine,PSE,2015,4,35,7,5,11,2,0,6,6
Palestine,PSE,2016,4,32,7,5,10,1,0,5,5
Palestine,PSE,2017,3,29,6,4,9,1,0,5,5
Palestine,PSE,2018,3,27,6,4,9,1,0,4,4
Palestine,PSE,2019,3,25,5,4,8,1,0,4,4
Panama,PAN,1990,12,65,8,10,8,6,14,14,5
Panama,PAN,1991,12,65,8,10,8,6,14,15,5
Panama,PAN,1992,12,65,8,10,8,6,14,15,5
Panama,PAN,1993,11,65,9,10,8,6,13,15,6
Panama,PAN,1994,11,66,9,10,8,6,13,15,6
Panama,PAN,1995,11,66,10,11,8,6,12,15,6
Panama,PAN,1996,11,66,10,10,7,6,12,15,6
Panama,PAN,1997,12,66,10,11,7,6,11,15,6
Panama,PAN,1998,12,66,12,11,7,6,10,16,8
Panama,PAN,1999,12,65,13,11,7,6,9,16,8
Panama,PAN,2000,11,63,13,10,7,6,8,15,8
Panama,PAN,2001,11,62,12,10,6,5,8,15,8
Panama,PAN,2002,11,60,11,9,6,5,8,14,7
Panama,PAN,2003,12,62,11,10,6,6,8,15,7
Panama,PAN,2004,13,65,12,10,6,6,8,16,8
Panama,PAN,2005,14,70,13,11,7,6,8,17,9
Panama,PAN,2006,15,73,13,11,7,7,8,17,8
Panama,PAN,2007,15,77,13,12,7,7,8,18,9
Panama,PAN,2008,16,78,13,12,7,7,8,18,9
Panama,PAN,2009,15,78,13,12,7,7,7,18,9
Panama,PAN,2010,16,81,14,13,7,7,7,19,9
Panama,PAN,2011,16,81,15,13,7,7,6,19,10
Panama,PAN,2012,16,83,15,13,7,7,6,20,10
Panama,PAN,2013,16,82,15,13,7,7,6,20,10
Panama,PAN,2014,15,78,15,12,7,6,5,19,10
Panama,PAN,2015,14,75,14,11,7,6,4,18,10
Panama,PAN,2016,13,73,13,10,7,6,4,17,9
Panama,PAN,2017,12,68,13,10,6,5,3,16,9
Panama,PAN,2018,11,66,12,9,6,5,3,16,8
Panama,PAN,2019,11,63,12,9,6,5,2,15,8
Papua New Guinea,PNG,1990,681,2311,498,523,320,313,1850,217,324
Papua New Guinea,PNG,1991,692,2351,501,529,326,316,1867,220,326
Papua New Guinea,PNG,1992,700,2387,504,534,332,319,1880,222,329
Papua New Guinea,PNG,1993,700,2393,506,533,334,318,1875,223,330
Papua New Guinea,PNG,1994,696,2382,508,529,334,313,1861,223,332
Papua New Guinea,PNG,1995,694,2378,513,527,336,310,1853,223,335
Papua New Guinea,PNG,1996,698,2399,519,531,340,310,1863,226,340
Papua New Guinea,PNG,1997,702,2411,524,531,343,308,1867,228,343
Papua New Guinea,PNG,1998,749,2570,533,559,364,325,1966,238,350
Papua New Guinea,PNG,1999,765,2622,544,569,372,328,2000,243,358
Papua New Guinea,PNG,2000,777,2663,562,578,381,331,2034,248,370
Papua New Guinea,PNG,2001,788,2698,585,586,389,333,2069,255,385
Papua New Guinea,PNG,2002,796,2725,609,593,397,335,2100,261,400
Papua New Guinea,PNG,2003,796,2732,636,595,403,334,2120,268,417
Papua New Guinea,PNG,2004,826,2833,655,611,419,344,2189,278,429
Papua New Guinea,PNG,2005,891,3042,659,642,446,369,2313,290,431
Papua New Guinea,PNG,2006,939,3207,664,665,469,388,2404,299,435
Papua New Guinea,PNG,2007,951,3252,670,666,479,392,2419,301,438
Papua New Guinea,PNG,2008,949,3259,674,661,486,392,2406,303,441
Papua New Guinea,PNG,2009,930,3217,677,650,486,385,2361,301,443
Papua New Guinea,PNG,2010,929,3225,681,646,490,385,2349,302,446
Papua New Guinea,PNG,2011,913,3191,686,641,489,379,2313,302,449
Papua New Guinea,PNG,2012,899,3177,692,639,490,376,2288,301,452
Papua New Guinea,PNG,2013,886,3171,696,642,491,372,2266,300,455
Papua New Guinea,PNG,2014,862,3124,700,631,486,364,2222,297,457
Papua New Guinea,PNG,2015,827,3032,705,613,477,351,2154,292,461
Papua New Guinea,PNG,2016,830,3065,700,614,481,352,2151,291,462
Papua New Guinea,PNG,2017,820,3056,691,607,479,350,2121,288,460
Papua New Guinea,PNG,2018,800,3017,690,595,473,343,2073,284,459
Papua New Guinea,PNG,2019,783,2991,690,586,467,337,2030,282,457
Paraguay,PRY,1990,49,184,62,97,52,15,148,63,42
Paraguay,PRY,1991,47,183,55,91,49,15,139,61,38
Paraguay,PRY,1992,47,190,49,90,48,15,137,61,34
Paraguay,PRY,1993,45,190,45,86,46,16,132,60,32
Paraguay,PRY,1994,43,188,40,80,44,15,124,58,29
Paraguay,PRY,1995,43,192,38,77,43,16,121,58,27
Paraguay,PRY,1996,41,190,36,71,41,16,115,57,26
Paraguay,PRY,1997,38,181,34,64,38,15,106,55,25
Paraguay,PRY,1998,35,173,31,57,36,14,97,51,23
Paraguay,PRY,1999,32,165,29,51,33,14,88,48,22
Paraguay,PRY,2000,30,160,26,47,31,14,82,45,20
Paraguay,PRY,2001,29,161,23,45,31,14,78,44,18
Paraguay,PRY,2002,28,164,21,43,30,14,75,43,16
Paraguay,PRY,2003,27,164,19,41,30,14,72,41,15
Paraguay,PRY,2004,25,157,18,37,28,14,67,38,14
Paraguay,PRY,2005,22,142,17,33,25,13,58,34,13
Paraguay,PRY,2006,20,131,16,29,23,11,52,32,12
Paraguay,PRY,2007,18,120,15,26,21,10,47,29,12
Paraguay,PRY,2008,17,112,14,23,20,9,41,28,11
Paraguay,PRY,2009,15,107,13,22,19,8,38,27,10
Paraguay,PRY,2010,15,103,12,20,18,7,35,27,9
Paraguay,PRY,2011,14,103,10,20,18,6,32,27,9
Paraguay,PRY,2012,14,103,9,20,18,6,30,27,8
Paraguay,PRY,2013,14,102,8,19,18,6,28,27,7
Paraguay,PRY,2014,13,96,8,18,17,5,24,25,6
Paraguay,PRY,2015,10,79,7,14,14,4,19,21,5
Paraguay,PRY,2016,9,73,6,13,13,4,16,19,5
Paraguay,PRY,2017,9,71,6,13,13,3,15,19,5
Paraguay,PRY,2018,8,67,6,12,13,3,13,18,5
Paraguay,PRY,2019,8,63,5,11,12,3,11,17,4
Peru,PER,1990,1504,3292,1587,1351,445,606,2535,983,1053
Peru,PER,1991,1408,3087,1492,1257,414,566,2250,913,995
Peru,PER,1992,1298,2856,1383,1158,381,519,1971,826,928
Peru,PER,1993,1144,2537,1235,1026,337,456,1660,704,833
Peru,PER,1994,1013,2268,1068,902,298,402,1401,591,724
Peru,PER,1995,921,2088,925,813,270,363,1212,505,630
Peru,PER,1996,851,1938,814,741,248,330,1063,430,556
Peru,PER,1997,782,1808,722,676,229,298,935,373,494
Peru,PER,1998,714,1697,639,620,213,270,828,331,438
Peru,PER,1999,660,1594,566,568,199,245,742,295,388
Peru,PER,2000,602,1466,521,516,183,221,666,261,358
Peru,PER,2001,527,1299,456,451,160,194,582,228,315
Peru,PER,2002,489,1218,394,411,145,180,533,211,275
Peru,PER,2003,457,1145,349,378,131,168,493,196,246
Peru,PER,2004,416,1040,329,343,116,152,448,178,235
Peru,PER,2005,378,958,314,314,104,139,410,166,226
Peru,PER,2006,348,907,284,290,96,130,374,157,205
Peru,PER,2007,317,837,249,261,87,118,330,140,181
Peru,PER,2008,288,773,232,237,79,108,292,124,169
Peru,PER,2009,252,691,234,212,71,95,253,112,172
Peru,PER,2010,214,598,238,185,63,81,213,98,176
Peru,PER,2011,184,528,234,163,56,70,181,89,174
Peru,PER,2012,159,470,231,146,51,61,153,80,172
Peru,PER,2013,148,446,229,139,49,57,136,75,171
Peru,PER,2014,138,425,216,132,47,53,119,70,162
Peru,PER,2015,125,393,199,121,44,49,100,65,149
Peru,PER,2016,120,379,190,116,43,47,86,63,144
Peru,PER,2017,106,342,174,104,39,42,70,58,131
Peru,PER,2018,98,317,160,96,37,39,59,54,121
Peru,PER,2019,89,294,148,88,35,35,50,50,112
Philippines,PHL,1990,4207,14627,4202,2367,3866,3807,8550,1840,2384
Philippines,PHL,1991,3918,13801,4129,2211,3666,3555,7919,1775,2348
Philippines,PHL,1992,3670,13103,4108,2097,3502,3335,7391,1735,2340
Philippines,PHL,1993,3484,12621,4117,2008,3386,3173,6971,1717,2346
Philippines,PHL,1994,3255,11982,4043,1893,3220,2973,6473,1673,2305
Philippines,PHL,1995,3073,11485,3970,1781,3086,2815,6047,1636,2263
Philippines,PHL,1996,2884,10934,3852,1659,2932,2659,5597,1576,2196
Philippines,PHL,1997,2733,10506,3740,1556,2798,2538,5215,1523,2131
Philippines,PHL,1998,2600,10130,3640,1476,2674,2430,4895,1477,2072
Philippines,PHL,1999,2813,10958,3528,1543,2791,2624,5056,1518,2006
Philippines,PHL,2000,2773,10901,3337,1485,2716,2588,4901,1499,1895
Philippines,PHL,2001,2674,10617,3083,1397,2582,2492,4692,1449,1752
Philippines,PHL,2002,2546,10198,2832,1309,2418,2364,4447,1380,1612
Philippines,PHL,2003,2366,9592,2611,1218,2232,2191,4149,1298,1490
Philippines,PHL,2004,2033,8395,2415,1085,1950,1883,3658,1171,1381
Philippines,PHL,2005,2176,8947,2253,1149,2016,1995,3818,1161,1292
Philippines,PHL,2006,2120,8818,2121,1162,1969,1939,3746,1125,1218
Philippines,PHL,2007,2043,8633,2004,1144,1913,1867,3691,1097,1152
Philippines,PHL,2008,2021,8659,1898,1134,1899,1844,3723,1085,1092
Philippines,PHL,2009,1936,8475,1836,1129,1854,1772,3666,1073,1057
Philippines,PHL,2010,1780,7979,1757,1059,1747,1631,3431,1044,1012
Philippines,PHL,2011,1722,7849,1716,1030,1713,1581,3279,1036,987
Philippines,PHL,2012,1728,7921,1644,1005,1712,1584,3138,1023,943
Philippines,PHL,2013,1652,7677,1578,939,1651,1512,2833,996,902
Philippines,PHL,2014,1581,7480,1536,887,1604,1451,2572,971,876
Philippines,PHL,2015,1554,7458,1546,871,1599,1424,2441,961,882
Philippines,PHL,2016,1459,7226,1474,830,1545,1340,2279,931,841
Philippines,PHL,2017,1342,6884,1431,775,1478,1235,2094,896,819
Philippines,PHL,2018,1190,6252,1320,688,1350,1097,1820,816,757
Philippines,PHL,2019,1110,5906,1250,637,1281,1023,1635,771,718
Poland,POL,1990,56,357,71,11,152,23,46,70,53
Poland,POL,1991,49,314,63,9,132,20,38,62,47
Poland,POL,1992,43,273,55,8,114,18,31,53,41
Poland,POL,1993,36,229,46,7,94,15,24,45,34
Poland,POL,1994,38,242,47,7,98,16,24,47,35
Poland,POL,1995,30,194,39,5,78,12,18,37,29
Poland,POL,1996,27,170,35,4,68,11,15,33,26
Poland,POL,1997,21,136,29,3,54,9,11,26,22
Poland,POL,1998,19,120,26,3,47,7,9,23,20
Poland,POL,1999,17,110,24,3,43,7,8,21,18
Poland,POL,2000,14,96,21,2,37,6,7,18,16
Poland,POL,2001,13,88,19,2,34,5,6,17,15
Poland,POL,2002,12,82,18,2,31,5,5,16,14
Poland,POL,2003,11,77,17,2,29,4,5,15,14
Poland,POL,2004,11,74,17,2,28,4,4,14,13
Poland,POL,2005,10,72,17,2,27,4,4,14,13
Poland,POL,2006,10,69,16,2,26,3,4,13,13
Poland,POL,2007,10,69,16,2,25,3,4,13,13
Poland,POL,2008,10,70,16,2,25,3,3,13,13
Poland,POL,2009,9,67,15,1,24,3,3,13,12
Poland,POL,2010,8,60,14,1,21,3,3,11,11
Poland,POL,2011,7,54,13,1,19,2,2,10,10
Poland,POL,2012,7,51,12,1,18,2,2,10,9
Poland,POL,2013,6,50,12,1,17,2,2,9,9
Poland,POL,2014,6,45,11,1,16,2,2,9,9
Poland,POL,2015,5,41,10,1,14,2,1,8,8
Poland,POL,2016,5,40,10,1,14,2,1,8,8
Poland,POL,2017,4,36,9,1,12,1,1,7,7
Poland,POL,2018,4,33,8,1,11,1,1,6,7
Poland,POL,2019,4,30,7,1,10,1,1,6,6
Portugal,PRT,1990,3,56,8,2,20,3,1,15,6
Portugal,PRT,1991,3,52,8,2,19,2,1,14,6
Portugal,PRT,1992,3,44,7,1,16,2,1,12,6
Portugal,PRT,1993,2,39,7,1,14,2,1,11,5
Portugal,PRT,1994,2,33,6,1,12,1,0,9,5
Portugal,PRT,1995,1,27,6,1,10,1,0,8,4
Portugal,PRT,1996,1,26,6,1,10,1,0,8,4
Portugal,PRT,1997,1,24,6,1,9,1,0,7,4
Portugal,PRT,1998,1,23,6,1,8,1,0,7,4
Portugal,PRT,1999,1,21,6,1,8,1,0,6,4
Portugal,PRT,2000,1,20,5,1,7,1,0,6,4
Portugal,PRT,2001,1,17,5,0,6,1,0,5,3
Portugal,PRT,2002,1,16,4,0,6,1,0,5,3
Portugal,PRT,2003,1,14,4,0,5,1,0,4,3
Portugal,PRT,2004,1,12,4,0,4,0,0,3,3
Portugal,PRT,2005,1,11,4,0,4,0,0,3,3
Portugal,PRT,2006,0,10,4,0,4,0,0,3,3
Portugal,PRT,2007,0,8,3,0,3,0,0,3,3
Portugal,PRT,2008,0,8,3,0,3,0,0,2,3
Portugal,PRT,2009,0,8,3,0,3,0,0,2,3
Portugal,PRT,2010,0,6,3,0,2,0,0,2,2
Portugal,PRT,2011,0,6,3,0,2,0,0,2,2
