Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Meningitis - Sex: Both - Age: Under 5 (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: Under 5 (Number),Deaths - Other neonatal disorders - Sex: Both - Age: Under 5 (Number),Deaths - Whooping cough - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Congenital birth defects - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal sepsis and other neonatal infections - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal encephalopathy due to birth asphyxia and trauma - Sex: Both - Age: Under 5 (Number),Deaths - Drowning - Sex: Both - Age: Under 5 (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal preterm birth - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Syphilis - Sex: Both - Age: Under 5 (Number)
Pakistan,PAK,1993,2745,59,20403,10191,36523,8049,69637,20862,62678,11164,96297,3893,12643,57135,68704,2918,4397
Pakistan,PAK,1994,2686,59,20628,9823,36867,7835,70896,20611,63633,11432,98297,3879,12793,57187,68181,2968,4261
Pakistan,PAK,1995,2674,57,20942,10015,37629,8061,71284,20456,63059,11781,101188,3857,12620,58374,67536,3054,4137
Pakistan,PAK,1996,2856,56,20715,9751,37866,7951,70320,19998,62236,12033,103335,3606,12232,58724,66312,3089,4042
Pakistan,PAK,1997,2892,56,20621,9452,38378,8361,70232,19613,61808,12239,105793,3345,12083,59165,65146,3126,4001
Pakistan,PAK,1998,2745,58,20311,9189,38701,8578,69706,19248,60336,12470,107291,2971,11825,58861,63586,3122,4035
Pakistan,PAK,1999,2583,58,20156,8996,39984,8384,69915,19371,56899,12768,110942,2514,11486,60027,62359,3105,4154
Pakistan,PAK,2000,1451,59,19802,8739,41927,8102,69247,19779,51781,13040,115957,2033,10820,62261,60715,3025,4318
Pakistan,PAK,2001,1094,62,19395,8333,43670,8133,67962,20079,48020,13208,119492,1747,10203,63975,58801,2965,4509
Pakistan,PAK,2002,820,68,19212,8183,45893,7396,67472,20290,46067,13314,122076,1609,9911,65402,57122,2966,4757
Pakistan,PAK,2003,733,76,18757,7583,48352,7488,66584,20360,43910,13348,123321,1485,9581,66383,55362,2917,5040
Pakistan,PAK,2004,472,86,18309,7433,51005,7456,65358,20474,41187,13346,124024,1364,9147,67022,53961,2840,5301
Pakistan,PAK,2005,668,97,17736,7079,52793,6893,62901,20407,38467,13318,123967,1250,8520,66311,52392,2764,5516
Pakistan,PAK,2006,651,115,17586,6969,54862,6956,61461,20582,35763,13346,125752,1223,8086,66936,51820,2755,5715
Pakistan,PAK,2007,541,135,16751,6639,55706,6459,58829,20397,33591,13213,123465,1114,7397,65590,51101,2654,5906
Pakistan,PAK,2008,444,159,17401,7691,57663,7524,61298,21267,13873,13186,123502,1247,7824,65815,55023,3000,6031
Pakistan,PAK,2009,669,193,17903,8209,58915,7976,61603,21633,3446,13040,122589,1276,7733,65483,55733,3140,6015
Pakistan,PAK,2010,1159,243,17668,8193,60229,7914,60553,21708,2916,12874,122254,1244,7337,65378,54119,3119,5977
Pakistan,PAK,2011,1251,305,17445,8224,60395,7747,59301,21587,1779,12698,120511,1210,7117,65138,52655,3112,5887
Pakistan,PAK,2012,1383,377,12758,8530,60934,8189,58551,21740,2015,12640,119426,1253,7153,64937,51224,3260,5685
Pakistan,PAK,2013,480,433,12781,8678,61824,7611,58003,21965,4607,12493,118800,1296,6923,65479,48274,3385,5396
Pakistan,PAK,2014,514,497,12832,9068,62290,7262,57606,22050,4259,12328,117691,1323,6809,65582,45787,3507,5156
Pakistan,PAK,2015,552,548,12746,9154,61696,6843,56640,21947,2344,12123,114909,1360,6681,64542,43270,3600,4994
Pakistan,PAK,2016,573,575,12714,9445,61610,7054,55964,21923,1391,11932,113432,1363,6530,64262,40702,3695,4932
Pakistan,PAK,2017,711,612,12160,9255,60932,6582,53514,21552,1578,11687,111512,1315,6108,63540,39136,3649,4846
Pakistan,PAK,2018,565,622,11049,8076,58233,6148,48691,20705,2407,11502,106632,1200,5371,60548,35004,3471,4684
Pakistan,PAK,2019,529,629,10635,7515,57418,5804,46646,20559,2277,11569,104656,1160,5014,59400,32379,3456,4649
Palau,PLW,1990,0,0,0,0,0,0,4,1,0,0,1,0,0,2,0,0,0
Palau,PLW,1991,0,0,0,0,0,0,4,1,0,0,1,0,0,2,0,0,0
Palau,PLW,1992,0,0,0,0,0,0,4,1,0,0,1,0,0,2,0,0,0
Palau,PLW,1993,0,0,0,0,0,0,4,1,0,0,1,0,0,2,0,0,0
Palau,PLW,1994,0,0,0,0,0,0,4,1,0,0,1,0,0,2,0,0,0
Palau,PLW,1995,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0
Palau,PLW,1996,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0
Palau,PLW,1997,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0
Palau,PLW,1998,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0
Palau,PLW,1999,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0
Palau,PLW,2000,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
Palau,PLW,2001,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
Palau,PLW,2002,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
Palau,PLW,2003,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
Palau,PLW,2004,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
Palau,PLW,2005,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
Palau,PLW,2006,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
Palau,PLW,2007,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
Palau,PLW,2008,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
Palau,PLW,2009,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
Palau,PLW,2010,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
Palau,PLW,2011,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
Palau,PLW,2012,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
Palau,PLW,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Palau,PLW,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Palau,PLW,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Palau,PLW,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Palau,PLW,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Palau,PLW,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Palestine,PSE,1990,0,0,75,10,141,16,225,816,434,137,299,32,6,1258,45,33,9
Palestine,PSE,1991,0,0,72,10,138,17,222,812,430,139,296,31,6,1254,43,33,10
Palestine,PSE,1992,0,0,70,9,135,16,218,803,416,141,291,30,5,1239,41,33,10
Palestine,PSE,1993,0,0,67,8,131,17,215,796,397,141,287,29,5,1232,38,33,10
Palestine,PSE,1994,0,0,63,7,127,16,208,782,375,141,280,28,4,1213,36,32,10
Palestine,PSE,1995,0,1,60,7,124,16,203,772,354,140,275,27,4,1203,34,33,10
Palestine,PSE,1996,0,1,58,6,120,18,201,767,332,138,271,26,4,1204,32,33,10
Palestine,PSE,1997,0,1,56,6,117,21,200,763,305,137,267,25,3,1208,30,33,10
Palestine,PSE,1998,0,1,53,6,114,24,195,749,283,136,263,24,3,1208,30,33,10
Palestine,PSE,1999,0,1,50,6,110,28,190,734,267,134,258,23,3,1207,30,32,11
Palestine,PSE,2000,0,1,47,5,114,33,187,728,255,136,256,22,3,1216,29,32,11
Palestine,PSE,2001,0,2,43,5,119,36,183,726,241,139,256,21,3,1233,29,32,11
Palestine,PSE,2002,0,2,41,5,123,37,181,724,236,142,256,20,3,1254,29,32,12
Palestine,PSE,2003,0,2,40,5,125,42,178,720,233,146,256,19,2,1267,30,31,12
Palestine,PSE,2004,0,3,39,5,127,41,176,719,209,151,256,19,3,1271,30,32,12
Palestine,PSE,2005,0,3,40,5,128,45,177,730,117,158,258,20,3,1267,32,34,13
Palestine,PSE,2006,0,4,40,5,127,43,170,726,84,165,256,20,2,1251,33,35,13
Palestine,PSE,2007,0,4,37,5,127,42,163,719,61,171,254,19,2,1228,34,35,13
Palestine,PSE,2008,0,4,37,5,127,43,154,707,28,176,248,19,2,1186,35,36,13
Palestine,PSE,2009,0,4,35,5,125,41,139,683,32,176,239,18,2,1130,35,35,13
Palestine,PSE,2010,0,3,34,5,123,37,123,658,37,172,227,16,2,1067,34,33,13
Palestine,PSE,2011,0,3,25,4,120,33,107,635,31,167,214,15,2,996,32,33,12
Palestine,PSE,2012,0,3,23,4,113,27,94,603,26,159,199,14,1,912,29,32,12
Palestine,PSE,2013,0,3,19,4,116,22,84,575,20,154,183,13,1,820,25,31,12
Palestine,PSE,2014,0,3,16,3,123,17,76,543,15,151,170,12,1,738,22,30,11
Palestine,PSE,2015,0,3,14,3,130,15,70,511,12,147,157,11,1,664,19,29,11
Palestine,PSE,2016,0,3,13,3,120,13,64,481,10,142,143,10,1,599,16,27,11
Palestine,PSE,2017,0,2,12,2,108,12,57,444,9,138,126,9,1,530,15,26,11
Palestine,PSE,2018,0,2,11,2,104,11,53,429,8,133,118,9,1,497,14,25,11
Palestine,PSE,2019,0,2,10,2,99,10,50,416,7,130,111,8,1,470,13,25,11
Panama,PAN,1990,0,5,45,77,50,6,128,316,0,84,116,23,26,278,141,20,0
Panama,PAN,1991,0,5,43,81,49,5,128,320,0,83,113,23,25,274,133,20,0
Panama,PAN,1992,0,5,41,85,49,4,129,322,0,83,110,22,24,269,125,19,0
Panama,PAN,1993,0,6,39,91,49,3,131,327,0,83,108,23,23,269,117,19,0
Panama,PAN,1994,0,7,37,98,50,2,132,332,0,84,106,23,22,269,110,19,0
Panama,PAN,1995,0,7,36,105,51,2,134,338,0,85,105,23,21,271,104,19,0
Panama,PAN,1996,0,8,35,110,51,2,134,343,0,86,104,24,21,272,96,19,0
Panama,PAN,1997,0,9,32,122,51,2,136,344,0,86,101,24,19,269,94,19,0
Panama,PAN,1998,0,9,33,128,49,2,140,342,0,85,97,23,18,260,98,19,0
Panama,PAN,1999,0,13,30,136,50,2,140,332,0,78,94,23,16,254,94,19,0
Panama,PAN,2000,0,14,28,140,46,1,136,330,0,74,93,21,15,243,95,19,0
Panama,PAN,2001,0,12,25,135,44,2,133,320,0,71,86,19,14,233,97,19,0
Panama,PAN,2002,0,12,23,123,41,2,129,314,0,72,85,20,13,212,95,19,0
Panama,PAN,2003,0,10,21,112,44,1,133,310,0,74,87,20,13,197,100,19,0
Panama,PAN,2004,0,13,22,104,43,2,140,303,0,76,85,20,13,193,105,19,0
Panama,PAN,2005,0,11,21,97,43,2,151,295,0,78,86,18,13,187,110,19,0
Panama,PAN,2006,0,10,21,91,43,3,157,293,0,83,87,18,13,183,104,19,0
Panama,PAN,2007,0,12,21,81,42,3,166,288,0,86,88,17,13,176,108,19,1
Panama,PAN,2008,0,9,20,73,42,2,169,286,0,87,88,17,13,165,105,19,1
Panama,PAN,2009,0,10,21,65,43,2,168,283,0,87,84,16,12,169,108,19,1
Panama,PAN,2010,0,10,17,60,44,1,176,283,0,88,86,15,12,170,103,19,1
Panama,PAN,2011,0,8,17,57,46,1,178,289,0,90,88,15,12,176,98,19,1
Panama,PAN,2012,0,7,17,56,48,1,181,301,0,88,91,14,13,190,96,19,1
Panama,PAN,2013,0,10,16,56,50,0,180,303,0,87,91,14,12,195,94,19,0
Panama,PAN,2014,0,8,15,52,48,0,172,303,0,87,87,14,12,189,90,19,1
Panama,PAN,2015,0,9,15,51,45,0,167,301,0,83,81,13,11,187,83,19,1
Panama,PAN,2016,0,8,13,52,46,0,161,304,0,83,80,13,11,189,85,20,1
Panama,PAN,2017,0,8,13,50,44,0,152,295,0,83,77,13,10,178,81,20,1
Panama,PAN,2018,0,8,12,50,43,0,147,288,0,82,74,13,10,171,77,20,1
Panama,PAN,2019,0,8,11,49,42,0,141,282,0,80,71,13,9,165,73,20,0
Papua New Guinea,PNG,1990,144,1,506,88,555,391,3636,972,982,128,476,110,137,1058,1155,58,471
Papua New Guinea,PNG,1991,128,1,740,88,567,398,3687,993,967,132,485,113,137,1077,1174,60,524
Papua New Guinea,PNG,1992,126,3,745,89,578,399,3733,1013,954,136,494,116,137,1098,1182,61,576
Papua New Guinea,PNG,1993,159,6,717,89,590,395,3741,1029,973,141,503,117,135,1119,1177,63,620
Papua New Guinea,PNG,1994,185,13,722,88,602,395,3729,1043,1016,145,512,118,132,1139,1167,64,656
Papua New Guinea,PNG,1995,197,23,689,88,618,413,3731,1058,1064,151,523,118,130,1165,1168,65,679
Papua New Guinea,PNG,1996,161,41,498,88,637,401,3767,1083,1113,157,536,122,130,1197,1183,67,696
Papua New Guinea,PNG,1997,164,66,490,101,660,413,3791,1106,1144,165,550,125,129,1228,1189,69,713
Papua New Guinea,PNG,1998,144,99,504,132,702,438,4007,1169,795,174,571,140,137,1279,1259,76,736
Papua New Guinea,PNG,1999,130,139,484,99,743,468,4091,1210,726,185,593,150,139,1325,1297,79,752
Papua New Guinea,PNG,2000,186,182,468,101,776,447,4172,1245,748,194,613,157,139,1368,1305,81,766
Papua New Guinea,PNG,2001,213,223,475,102,793,450,4251,1293,799,202,631,162,140,1415,1333,83,766
Papua New Guinea,PNG,2002,209,257,481,102,812,438,4323,1334,925,209,649,166,140,1459,1356,84,743
Papua New Guinea,PNG,2003,254,288,483,100,832,406,4371,1369,1203,216,668,166,139,1508,1349,84,710
Papua New Guinea,PNG,2004,300,316,498,103,856,405,4523,1424,1128,223,685,173,143,1547,1386,87,686
Papua New Guinea,PNG,2005,326,336,534,111,882,444,4790,1503,568,231,699,190,152,1575,1496,95,688
Papua New Guinea,PNG,2006,380,355,562,118,905,416,5001,1573,174,237,715,204,159,1608,1584,101,708
Papua New Guinea,PNG,2007,330,368,569,119,919,450,5065,1610,154,244,730,207,159,1638,1598,103,727
Papua New Guinea,PNG,2008,358,370,546,119,935,478,5078,1642,209,251,746,208,158,1671,1592,104,749
Papua New Guinea,PNG,2009,411,379,541,116,947,451,5026,1660,351,256,760,204,154,1701,1702,104,769
Papua New Guinea,PNG,2010,276,398,545,116,964,477,5043,1692,392,262,776,207,152,1731,1672,106,791
Papua New Guinea,PNG,2011,201,416,543,112,975,501,5009,1714,537,267,792,204,148,1765,1558,107,813
Papua New Guinea,PNG,2012,183,428,546,110,992,470,5001,1740,560,272,811,204,145,1801,1546,108,820
Papua New Guinea,PNG,2013,234,400,526,108,1011,462,5001,1768,450,277,830,205,143,1838,1537,111,829
Papua New Guinea,PNG,2014,205,343,511,103,1025,476,4951,1783,533,282,846,203,139,1873,1505,112,831
Papua New Guinea,PNG,2015,126,303,487,115,1037,501,4849,1785,864,287,863,196,133,1909,1442,111,837
Papua New Guinea,PNG,2016,194,277,480,95,1061,532,4897,1827,586,291,880,203,133,1946,1457,116,844
Papua New Guinea,PNG,2017,184,254,460,92,1078,566,4884,1852,426,295,892,205,131,1969,1487,119,848
Papua New Guinea,PNG,2018,130,227,443,90,1090,599,4834,1871,477,299,905,203,127,1994,1426,121,856
Papua New Guinea,PNG,2019,125,213,432,88,1101,626,4798,1891,489,304,915,202,124,2014,1377,123,869
Paraguay,PRY,1990,0,11,104,83,142,143,540,480,4,402,382,25,25,797,503,41,198
Paraguay,PRY,1991,0,12,101,78,137,144,520,467,1,401,371,24,23,768,488,39,196
Paraguay,PRY,1992,0,13,102,76,136,136,523,464,2,404,373,24,22,770,485,39,195
Paraguay,PRY,1993,0,14,99,72,133,134,512,452,5,403,370,23,21,760,471,38,193
Paraguay,PRY,1994,0,15,97,68,128,130,496,438,0,401,362,22,19,741,458,36,192
Paraguay,PRY,1995,0,16,95,67,129,131,498,432,0,408,366,22,19,748,438,36,192
Paraguay,PRY,1996,0,17,89,67,126,124,488,419,0,415,364,22,17,742,417,35,190
Paraguay,PRY,1997,0,18,82,67,124,117,463,408,0,411,354,21,16,734,392,33,188
Paraguay,PRY,1998,0,20,76,71,121,106,438,397,0,408,347,20,14,726,369,32,185
Paraguay,PRY,1999,0,21,72,75,125,96,414,396,0,398,340,18,13,724,345,31,183
Paraguay,PRY,2000,0,23,71,86,130,83,397,409,0,384,336,17,13,729,329,31,183
Paraguay,PRY,2001,0,26,72,97,132,73,390,426,0,364,324,17,13,712,310,31,182
Paraguay,PRY,2002,0,30,72,110,131,67,388,448,0,346,310,16,13,684,292,31,180
Paraguay,PRY,2003,0,35,73,119,132,62,383,472,0,326,299,16,13,670,270,31,178
Paraguay,PRY,2004,0,46,72,125,134,57,363,492,0,301,293,15,13,662,245,31,178
Paraguay,PRY,2005,0,63,67,122,133,53,327,501,0,271,279,14,12,642,215,30,177
Paraguay,PRY,2006,0,71,62,120,130,52,301,514,0,245,268,13,11,624,190,29,182
Paraguay,PRY,2007,0,66,57,114,126,51,278,520,0,221,249,12,11,591,168,28,193
Paraguay,PRY,2008,0,87,52,109,122,46,257,522,0,199,235,11,10,565,148,26,209
Paraguay,PRY,2009,0,111,49,100,116,45,243,528,0,179,220,10,9,541,130,24,223
Paraguay,PRY,2010,0,128,46,95,111,45,233,533,0,163,203,9,9,508,111,22,231
Paraguay,PRY,2011,0,137,44,94,108,43,229,538,0,147,188,8,8,480,98,20,233
Paraguay,PRY,2012,0,140,28,97,107,44,226,546,0,133,175,7,8,450,90,19,233
Paraguay,PRY,2013,0,138,28,96,106,43,224,546,0,120,164,7,8,425,82,19,229
Paraguay,PRY,2014,0,144,26,91,104,40,210,530,0,109,154,6,7,399,75,18,223
Paraguay,PRY,2015,0,147,21,76,93,38,174,473,0,97,132,5,6,337,65,16,211
Paraguay,PRY,2016,0,147,20,69,90,34,160,444,0,91,123,4,5,312,62,15,205
Paraguay,PRY,2017,0,132,20,68,91,31,158,437,0,90,121,5,5,306,63,16,202
Paraguay,PRY,2018,0,110,19,66,86,30,151,422,0,89,114,5,5,286,64,17,205
Paraguay,PRY,2019,0,93,18,63,82,29,143,405,0,88,108,5,4,268,65,18,218
Peru,PER,1990,185,96,373,2143,803,1017,11973,1992,2,2169,3448,457,1235,5649,5249,374,538
Peru,PER,1991,246,101,354,2071,773,950,11216,2003,3,2117,3315,453,1167,5419,6215,370,591
Peru,PER,1992,200,104,335,1985,752,929,10375,2029,56,2070,3226,455,1082,5269,4813,365,636
Peru,PER,1993,222,108,306,1804,719,849,9221,2024,4,2027,3092,439,950,5032,4198,351,656
Peru,PER,1994,138,115,281,1636,675,787,8184,2005,2,1967,2900,425,825,4700,3376,339,645
Peru,PER,1995,93,126,264,1535,635,764,7435,2002,1,1912,2724,418,732,4405,2961,332,617
Peru,PER,1996,76,144,255,1470,597,739,6843,2003,0,1847,2573,431,657,4161,2477,336,584
Peru,PER,1997,52,169,240,1350,575,636,6335,2107,0,1831,2472,439,557,3997,2212,334,546
Peru,PER,1998,42,202,243,1232,549,608,5892,2175,0,1794,2350,427,469,3819,1974,326,506
Peru,PER,1999,33,243,204,1150,524,547,5500,2357,0,1776,2231,417,389,3665,1698,322,466
Peru,PER,2000,32,283,192,1004,522,493,5078,2425,0,1778,2265,404,332,3654,1387,320,437
Peru,PER,2001,18,318,172,841,487,503,4505,2412,0,1742,2191,361,272,3464,1114,303,404
Peru,PER,2002,18,339,161,761,450,462,4179,2427,0,1709,2112,335,234,3285,975,295,372
Peru,PER,2003,12,343,153,701,420,471,3910,2438,0,1688,2053,323,204,3134,899,292,342
Peru,PER,2004,10,362,139,621,392,466,3592,2406,0,1656,2012,297,178,3065,819,282,318
Peru,PER,2005,6,391,127,544,345,484,3332,2373,0,1679,2006,265,158,2888,727,264,300
Peru,PER,2006,2,414,115,470,295,474,3129,2339,0,1662,1939,230,142,2670,652,245,280
Peru,PER,2007,2,406,102,409,244,462,2875,2286,0,1639,1841,203,127,2399,577,232,254
Peru,PER,2008,1,450,92,353,214,466,2667,2200,0,1636,1736,188,115,2288,525,223,229
Peru,PER,2009,1,522,76,300,207,454,2430,2188,0,1633,1762,161,100,2306,482,204,212
Peru,PER,2010,0,559,60,253,199,413,2161,2169,0,1646,1791,133,84,2324,435,186,202
Peru,PER,2011,1,610,51,212,183,351,1945,2138,0,1639,1737,114,71,2224,407,172,199
Peru,PER,2012,1,700,44,185,170,331,1766,2102,0,1632,1686,97,61,2134,387,159,198
Peru,PER,2013,2,753,42,178,164,304,1698,2115,0,1638,1658,95,57,2088,388,160,196
Peru,PER,2014,3,772,40,172,155,296,1618,2075,0,1609,1567,93,53,1955,391,161,192
Peru,PER,2015,2,740,38,162,146,297,1496,1986,0,1556,1446,89,48,1791,392,158,186
Peru,PER,2016,2,742,37,158,147,287,1442,1936,0,1522,1388,88,45,1726,392,158,182
Peru,PER,2017,2,716,34,148,140,295,1299,1811,0,1462,1261,81,40,1562,384,152,176
Peru,PER,2018,1,662,32,143,137,273,1206,1729,0,1417,1169,78,36,1447,389,150,178
Peru,PER,2019,1,582,29,137,134,289,1115,1637,0,1363,1083,76,33,1340,386,147,184
Philippines,PHL,1990,221,84,2584,3184,1828,2487,25094,7319,9687,7114,7747,1959,2533,13197,16511,928,771
Philippines,PHL,1991,186,93,2466,2969,1813,2267,23854,7248,9172,7157,7661,1816,2326,13048,15653,893,790
Philippines,PHL,1992,194,102,2497,2759,1807,2115,22854,7169,8773,7213,7593,1669,2178,12931,14937,851,813
Philippines,PHL,1993,146,112,2420,2599,1831,1975,22186,7173,8465,7306,7622,1557,2064,13010,14231,821,838
Philippines,PHL,1994,142,124,2177,2413,1826,1841,21200,7092,8192,7371,7542,1424,1924,12855,13199,783,858
Philippines,PHL,1995,105,136,2100,2266,1833,1912,20417,7058,7940,7456,7518,1320,1788,12820,12102,758,875
Philippines,PHL,1996,81,151,2014,2115,1816,1798,19517,6963,7716,7513,7438,1229,1641,12704,11091,736,888
Philippines,PHL,1997,84,167,1945,1994,1807,1668,18794,6899,7519,7579,7379,1164,1530,12624,10164,723,901
Philippines,PHL,1998,78,186,1879,1892,1804,1702,18155,6832,7405,7647,7329,1107,1452,12552,9406,708,913
Philippines,PHL,1999,74,206,2054,2049,1826,2004,19173,7082,1806,7785,7340,1265,1598,12548,9823,829,940
Philippines,PHL,2000,32,229,2067,2003,1875,1936,18870,7165,1297,7985,7444,1262,1577,12776,9264,851,945
Philippines,PHL,2001,29,254,2045,1922,1915,1972,18178,7162,1532,8181,7566,1228,1512,13050,8626,858,940
Philippines,PHL,2002,49,282,1992,1796,1941,2026,17305,7255,2100,8306,7616,1177,1430,13191,7972,852,927
Philippines,PHL,2003,67,315,1892,1632,1961,1872,16213,7336,3380,8391,7619,1105,1330,13227,7290,822,902
Philippines,PHL,2004,58,353,1672,1340,1946,1653,14333,7246,7480,8401,7511,922,1139,13078,6129,709,862
Philippines,PHL,2005,76,397,1793,1400,1979,1754,14923,7711,3297,8550,7502,1077,1237,13041,6359,831,855
Philippines,PHL,2006,93,478,1753,1308,1984,1842,14592,7973,2813,8658,7412,1100,1242,12864,6044,845,855
Philippines,PHL,2007,98,504,1723,1210,1961,1736,14192,8171,3166,8686,7259,1091,1192,12657,5728,842,893
Philippines,PHL,2008,69,557,1757,1174,1961,1688,14095,8473,2538,8660,7141,1130,1156,12505,5572,874,952
Philippines,PHL,2009,61,582,1732,1100,1948,1719,13760,8554,3055,8542,6993,1101,1120,12330,5395,856,1002
Philippines,PHL,2010,41,554,1583,984,1928,1541,12978,8439,4965,8398,6803,1009,1032,12034,4925,808,1018
Philippines,PHL,2011,24,596,1556,950,1956,1568,12758,8511,4776,8253,6741,1013,1005,12010,4784,819,1022
Philippines,PHL,2012,15,669,1610,976,1998,1729,12790,8696,2272,7964,6602,1096,1003,11878,4762,898,1025
Philippines,PHL,2013,17,702,1453,952,2037,1722,12388,8710,2090,7679,6476,1084,962,11795,4379,908,1041
Philippines,PHL,2014,4,669,1371,922,2055,1706,12075,8630,2021,7393,6318,1062,954,11609,4167,906,1072
Philippines,PHL,2015,9,759,1425,892,2062,1970,12069,8543,1098,7195,6216,1059,949,11380,3990,905,1109
Philippines,PHL,2016,3,723,1212,851,2025,1974,11677,8457,1200,7042,6126,1063,934,11304,3743,906,1129
Philippines,PHL,2017,8,703,1104,790,1977,1898,11172,8250,1867,6881,5995,1010,871,11118,3514,874,1124
Philippines,PHL,2018,6,682,951,707,1848,1840,10174,7833,2314,6648,5607,927,768,10372,3157,830,1104
Philippines,PHL,2019,9,662,862,660,1768,1886,9617,7608,2216,6506,5368,890,708,9916,2925,813,1101
Poland,POL,1990,0,2,225,3,407,2,720,2757,1,357,671,111,5,2929,68,231,0
Poland,POL,1991,0,1,195,3,380,2,632,2580,0,342,628,100,4,2667,57,212,0
Poland,POL,1992,0,1,166,3,354,2,552,2396,0,324,580,92,4,2394,48,197,0
Poland,POL,1993,0,1,139,3,323,1,463,2161,0,303,528,80,3,2099,39,180,0
Poland,POL,1994,0,1,137,3,359,1,487,2254,0,306,540,88,3,2336,39,189,0
Poland,POL,1995,0,1,105,3,301,1,393,1949,0,281,472,71,3,1888,31,166,0
Poland,POL,1996,0,1,86,3,267,1,345,1775,0,263,426,61,2,1627,27,153,0
Poland,POL,1997,0,2,67,2,217,1,277,1508,0,239,365,50,2,1248,22,133,0
Poland,POL,1998,0,3,55,2,196,1,246,1374,0,225,330,45,1,1068,19,124,0
Poland,POL,1999,0,5,47,3,181,1,226,1280,0,212,306,42,1,942,17,118,0
Poland,POL,2000,0,4,39,2,161,0,197,1161,0,203,272,35,1,810,14,109,0
Poland,POL,2001,0,4,35,2,149,0,181,1082,0,195,244,31,1,752,13,105,0
Poland,POL,2002,0,4,32,2,148,0,170,1025,0,183,220,29,1,729,12,99,0
Poland,POL,2003,0,4,29,2,137,0,159,957,0,168,198,26,1,688,11,92,0
Poland,POL,2004,0,4,28,2,132,0,154,935,0,158,183,24,1,689,10,90,0
Poland,POL,2005,0,4,27,2,123,0,150,918,0,147,174,23,1,690,10,87,0
Poland,POL,2006,0,4,26,2,114,0,145,895,0,134,165,21,1,695,10,86,0
Poland,POL,2007,0,4,26,2,110,0,146,909,0,124,158,21,1,724,10,87,0
Poland,POL,2008,0,4,26,2,105,0,146,909,0,113,149,20,1,747,10,87,0
Poland,POL,2009,0,3,25,2,97,0,140,882,0,99,138,18,0,726,10,84,0
Poland,POL,2010,0,4,23,1,85,0,126,816,0,86,122,16,0,654,10,81,0
Poland,POL,2011,0,4,21,1,75,0,113,761,0,73,107,14,0,601,9,78,0
Poland,POL,2012,0,4,21,1,68,0,109,742,0,64,99,13,0,589,9,78,0
Poland,POL,2013,0,4,19,1,62,0,106,711,0,55,91,12,0,569,9,75,0
Poland,POL,2014,0,3,17,1,58,0,97,674,0,50,81,11,0,540,8,71,0
Poland,POL,2015,0,4,16,1,55,0,87,640,0,48,73,10,0,515,8,67,0
Poland,POL,2016,0,3,17,1,57,0,86,636,0,46,69,10,0,519,7,66,0
Poland,POL,2017,0,3,10,1,55,0,78,602,0,48,69,9,0,471,7,64,0
Poland,POL,2018,0,3,9,1,52,0,72,565,0,48,66,8,0,428,6,61,0
