Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate)
Niue,NIU,2000,106.5914723
Niue,NIU,2001,108.2158471
Niue,NIU,2002,104.6819539
Niue,NIU,2003,100.713243
Niue,NIU,2004,98.14594828
Niue,NIU,2005,94.06559286
Niue,NIU,2006,90.00236116
Niue,NIU,2007,86.15043043
Niue,NIU,2008,83.55391635
Niue,NIU,2009,78.96225898
Niue,NIU,2010,76.76600976
Niue,NIU,2011,75.22599651
Niue,NIU,2012,72.16851828
Niue,NIU,2013,69.49974235
Niue,NIU,2014,67.22901078
Niue,NIU,2015,65.46526406
Niue,NIU,2016,63.83253806
Niue,NIU,2017,62.0022039
Niue,NIU,2018,60.78293175
Niue,NIU,2019,59.55064703
North America (WB),,1990,6.867004436
North America (WB),,1991,6.481132642
North America (WB),,1992,6.00965323
North America (WB),,1993,5.740032405
North America (WB),,1994,5.451751592
North America (WB),,1995,5.119910989
North America (WB),,1996,4.920589342
North America (WB),,1997,4.797562546
North America (WB),,1998,4.691904048
North America (WB),,1999,4.452763451
North America (WB),,2000,4.249230127
North America (WB),,2001,4.121273247
North America (WB),,2002,4.066833131
North America (WB),,2003,4.067136162
North America (WB),,2004,3.945283091
North America (WB),,2005,3.917722724
North America (WB),,2006,3.871998657
North America (WB),,2007,3.800315826
North America (WB),,2008,3.616026491
North America (WB),,2009,3.397662187
North America (WB),,2010,3.131501902
North America (WB),,2011,3.05655118
North America (WB),,2012,3.002850978
North America (WB),,2013,3.009227844
North America (WB),,2014,3.003245728
North America (WB),,2015,3.012030279
North America (WB),,2016,2.982030925
North America (WB),,2017,2.88105583
North America (WB),,2018,2.768957992
North America (WB),,2019,2.70807305
North Korea,PRK,1990,339.2673769
North Korea,PRK,1991,314.3374032
North Korea,PRK,1992,289.9223803
North Korea,PRK,1993,267.2846431
North Korea,PRK,1994,243.2087826
North Korea,PRK,1995,222.5443298
North Korea,PRK,1996,205.5855022
North Korea,PRK,1997,192.4304865
North Korea,PRK,1998,182.9827352
North Korea,PRK,1999,172.8349852
North Korea,PRK,2000,161.5534129
North Korea,PRK,2001,148.895002
North Korea,PRK,2002,138.6847391
North Korea,PRK,2003,129.3401729
North Korea,PRK,2004,119.9280073
North Korea,PRK,2005,110.6829027
North Korea,PRK,2006,101.6001489
North Korea,PRK,2007,92.96079075
North Korea,PRK,2008,91.77225198
North Korea,PRK,2009,84.33868674
North Korea,PRK,2010,77.66736867
North Korea,PRK,2011,71.51267862
North Korea,PRK,2012,65.57186589
North Korea,PRK,2013,59.84586843
North Korea,PRK,2014,55.00027862
North Korea,PRK,2015,50.30308172
North Korea,PRK,2016,45.75576505
North Korea,PRK,2017,41.34593878
North Korea,PRK,2018,37.42169543
North Korea,PRK,2019,34.03844973
North Macedonia,MKD,1990,111.8520548
North Macedonia,MKD,1991,93.75526976
North Macedonia,MKD,1992,89.4763326
North Macedonia,MKD,1993,70.19322626
North Macedonia,MKD,1994,66.68822988
North Macedonia,MKD,1995,56.04355873
North Macedonia,MKD,1996,40.87112857
North Macedonia,MKD,1997,30.87346545
North Macedonia,MKD,1998,30.10583493
North Macedonia,MKD,1999,26.47738949
North Macedonia,MKD,2000,25.08800903
North Macedonia,MKD,2001,21.51595852
North Macedonia,MKD,2002,18.35598
North Macedonia,MKD,2003,20.53665781
North Macedonia,MKD,2004,17.84263059
North Macedonia,MKD,2005,14.29328702
North Macedonia,MKD,2006,15.7435142
North Macedonia,MKD,2007,14.09794933
North Macedonia,MKD,2008,13.64996831
North Macedonia,MKD,2009,14.79594063
North Macedonia,MKD,2010,11.48043377
North Macedonia,MKD,2011,11.38934432
North Macedonia,MKD,2012,13.73557066
North Macedonia,MKD,2013,13.77608487
North Macedonia,MKD,2014,13.268834
North Macedonia,MKD,2015,12.34772563
North Macedonia,MKD,2016,15.4376799
North Macedonia,MKD,2017,11.76387914
North Macedonia,MKD,2018,10.36724546
North Macedonia,MKD,2019,9.060509609
Northern Ireland,,1990,8.04161643
Northern Ireland,,1991,7.588858686
Northern Ireland,,1992,7.015042634
Northern Ireland,,1993,7.285332726
Northern Ireland,,1994,6.9173526
Northern Ireland,,1995,6.796677469
Northern Ireland,,1996,6.271622567
Northern Ireland,,1997,6.22935623
Northern Ireland,,1998,6.087534207
Northern Ireland,,1999,5.872847591
Northern Ireland,,2000,4.985473761
Northern Ireland,,2001,4.311782153
Northern Ireland,,2002,3.923981488
Northern Ireland,,2003,3.886822018
Northern Ireland,,2004,3.85053946
Northern Ireland,,2005,3.758831517
Northern Ireland,,2006,3.59091747
Northern Ireland,,2007,3.432214971
Northern Ireland,,2008,3.244556343
Northern Ireland,,2009,3.046083602
Northern Ireland,,2010,2.845759316
Northern Ireland,,2011,2.54430199
Northern Ireland,,2012,2.32419031
Northern Ireland,,2013,2.404295756
Northern Ireland,,2014,2.435652972
Northern Ireland,,2015,2.49536527
Northern Ireland,,2016,2.377731801
Northern Ireland,,2017,2.277723569
Northern Ireland,,2018,2.203907536
Northern Ireland,,2019,2.132978735
Northern Mariana Islands,MNP,1990,31.1272638
Northern Mariana Islands,MNP,1991,28.9008038
Northern Mariana Islands,MNP,1992,25.36252301
Northern Mariana Islands,MNP,1993,22.16571273
Northern Mariana Islands,MNP,1994,20.13307813
Northern Mariana Islands,MNP,1995,19.40988148
Northern Mariana Islands,MNP,1996,20.51381901
Northern Mariana Islands,MNP,1997,23.21829453
Northern Mariana Islands,MNP,1998,26.32683214
Northern Mariana Islands,MNP,1999,27.37948533
Northern Mariana Islands,MNP,2000,23.66144888
Northern Mariana Islands,MNP,2001,19.39914655
Northern Mariana Islands,MNP,2002,16.96298061
Northern Mariana Islands,MNP,2003,15.73308499
Northern Mariana Islands,MNP,2004,15.54493002
Northern Mariana Islands,MNP,2005,16.08368769
Northern Mariana Islands,MNP,2006,17.35135033
Northern Mariana Islands,MNP,2007,18.37230892
Northern Mariana Islands,MNP,2008,18.94317339
Northern Mariana Islands,MNP,2009,19.05375049
Northern Mariana Islands,MNP,2010,19.03178876
Northern Mariana Islands,MNP,2011,19.47871465
Northern Mariana Islands,MNP,2012,20.43863777
Northern Mariana Islands,MNP,2013,21.56502402
Northern Mariana Islands,MNP,2014,22.88992304
Northern Mariana Islands,MNP,2015,24.34270824
Northern Mariana Islands,MNP,2016,25.30369639
Northern Mariana Islands,MNP,2017,24.54262028
Northern Mariana Islands,MNP,2018,23.19856613
Northern Mariana Islands,MNP,2019,21.58721316
Norway,NOR,1990,3.818271103
Norway,NOR,1991,3.458025545
Norway,NOR,1992,3.037003496
Norway,NOR,1993,2.646699094
Norway,NOR,1994,2.379574251
Norway,NOR,1995,1.974241168
Norway,NOR,1996,1.799470579
Norway,NOR,1997,1.711815854
Norway,NOR,1998,1.564592641
Norway,NOR,1999,1.565688985
Norway,NOR,2000,1.454102965
Norway,NOR,2001,1.346324726
Norway,NOR,2002,1.265101557
Norway,NOR,2003,1.164836547
Norway,NOR,2004,1.051982474
Norway,NOR,2005,1.013646912
Norway,NOR,2006,0.983625554
Norway,NOR,2007,0.934535667
Norway,NOR,2008,0.864762249
Norway,NOR,2009,0.875357418
Norway,NOR,2010,0.771632668
Norway,NOR,2011,0.693995852
Norway,NOR,2012,0.681349089
Norway,NOR,2013,0.650572961
Norway,NOR,2014,0.628185773
Norway,NOR,2015,0.624680216
Norway,NOR,2016,0.607017334
Norway,NOR,2017,0.590067653
Norway,NOR,2018,0.559064049
Norway,NOR,2019,0.539585035
OECD Countries,,1990,62.43280958
OECD Countries,,1991,56.92143224
OECD Countries,,1992,52.68879459
OECD Countries,,1993,48.99968725
OECD Countries,,1994,46.41107284
OECD Countries,,1995,43.90344641
OECD Countries,,1996,40.92512392
OECD Countries,,1997,37.79574716
OECD Countries,,1998,34.34677912
OECD Countries,,1999,31.01764871
OECD Countries,,2000,27.64304425
OECD Countries,,2001,24.57215163
OECD Countries,,2002,21.87471305
OECD Countries,,2003,19.05080285
OECD Countries,,2004,16.84400434
OECD Countries,,2005,15.10370009
OECD Countries,,2006,13.74343363
OECD Countries,,2007,12.5940478
OECD Countries,,2008,11.61408748
OECD Countries,,2009,10.92179268
OECD Countries,,2010,10.23727268
OECD Countries,,2011,9.653797715
OECD Countries,,2012,9.098672312
OECD Countries,,2013,8.685669537
OECD Countries,,2014,8.270940179
OECD Countries,,2015,7.818117388
OECD Countries,,2016,7.383142637
OECD Countries,,2017,6.915869912
OECD Countries,,2018,6.619208885
OECD Countries,,2019,6.315240106
Oman,OMN,1990,59.32386337
Oman,OMN,1991,53.61168102
Oman,OMN,1992,45.6143733
Oman,OMN,1993,40.65644103
Oman,OMN,1994,37.20566508
Oman,OMN,1995,35.39745213
Oman,OMN,1996,31.3979108
Oman,OMN,1997,27.89635146
Oman,OMN,1998,24.85051948
Oman,OMN,1999,21.79446206
Oman,OMN,2000,18.95527885
Oman,OMN,2001,16.87390543
Oman,OMN,2002,15.11748301
Oman,OMN,2003,13.44790033
Oman,OMN,2004,11.80424014
Oman,OMN,2005,10.3614719
Oman,OMN,2006,10.1026096
Oman,OMN,2007,10.43139872
Oman,OMN,2008,11.0966712
Oman,OMN,2009,12.20487584
Oman,OMN,2010,12.15991415
Oman,OMN,2011,12.45991241
Oman,OMN,2012,12.65215045
Oman,OMN,2013,12.76052796
Oman,OMN,2014,12.64754261
Oman,OMN,2015,12.61503282
Oman,OMN,2016,12.91358946
Oman,OMN,2017,11.55202018
Oman,OMN,2018,10.49285104
Oman,OMN,2019,9.491265181
Pakistan,PAK,1990,338.5661368
Pakistan,PAK,1991,334.9159566
Pakistan,PAK,1992,330.1002781
Pakistan,PAK,1993,326.4250807
Pakistan,PAK,1994,325.0546616
Pakistan,PAK,1995,319.4082064
Pakistan,PAK,1996,307.6767224
Pakistan,PAK,1997,299.8937616
Pakistan,PAK,1998,290.4532904
Pakistan,PAK,1999,284.4139554
Pakistan,PAK,2000,275.2152409
Pakistan,PAK,2001,264.1309513
Pakistan,PAK,2002,256.7085617
Pakistan,PAK,2003,248.3105951
Pakistan,PAK,2004,239.2122697
Pakistan,PAK,2005,226.2593157
Pakistan,PAK,2006,217.5820504
Pakistan,PAK,2007,205.2389824
Pakistan,PAK,2008,211.0907225
Pakistan,PAK,2009,209.7941269
Pakistan,PAK,2010,204.3259262
Pakistan,PAK,2011,198.6111125
Pakistan,PAK,2012,194.9462794
Pakistan,PAK,2013,192.2659894
Pakistan,PAK,2014,190.3412853
Pakistan,PAK,2015,186.7321026
Pakistan,PAK,2016,184.2516175
Pakistan,PAK,2017,176.0973701
Pakistan,PAK,2018,160.0998261
Pakistan,PAK,2019,152.8036369
Palau,PLW,1990,250.1256697
Palau,PLW,1991,230.7182215
Palau,PLW,1992,214.1689556
Palau,PLW,1993,202.6570242
Palau,PLW,1994,192.6696677
Palau,PLW,1995,181.7629121
Palau,PLW,1996,172.612496
Palau,PLW,1997,165.0228641
Palau,PLW,1998,158.2797882
Palau,PLW,1999,155.3936408
Palau,PLW,2000,151.6843672
Palau,PLW,2001,148.7341777
Palau,PLW,2002,146.5667984
Palau,PLW,2003,144.9853139
Palau,PLW,2004,144.1946032
Palau,PLW,2005,141.3507189
Palau,PLW,2006,139.7724473
Palau,PLW,2007,136.294945
Palau,PLW,2008,132.1959889
Palau,PLW,2009,127.2534434
Palau,PLW,2010,121.9941984
Palau,PLW,2011,116.6328731
Palau,PLW,2012,111.6155346
Palau,PLW,2013,107.9261074
Palau,PLW,2014,102.6653975
Palau,PLW,2015,98.35891974
Palau,PLW,2016,94.57977768
Palau,PLW,2017,91.15882218
Palau,PLW,2018,88.34079923
Palau,PLW,2019,85.8244137
Palestine,PSE,1990,54.39459165
Palestine,PSE,1991,51.79365362
Palestine,PSE,1992,48.98944624
Palestine,PSE,1993,46.54458208
Palestine,PSE,1994,43.65129093
Palestine,PSE,1995,41.31794371
Palestine,PSE,1996,39.71168738
Palestine,PSE,1997,38.32700642
Palestine,PSE,1998,36.58058308
Palestine,PSE,1999,34.81228191
Palestine,PSE,2000,33.46099635
Palestine,PSE,2001,32.25213534
Palestine,PSE,2002,31.28444155
Palestine,PSE,2003,30.17848165
Palestine,PSE,2004,29.29204937
Palestine,PSE,2005,28.80042244
Palestine,PSE,2006,27.24145131
Palestine,PSE,2007,25.53333151
Palestine,PSE,2008,23.82669261
Palestine,PSE,2009,21.19642338
Palestine,PSE,2010,18.53701038
Palestine,PSE,2011,16.10307247
Palestine,PSE,2012,14.08863439
Palestine,PSE,2013,12.55220786
Palestine,PSE,2014,11.52963284
Palestine,PSE,2015,10.58602036
Palestine,PSE,2016,9.786351888
Palestine,PSE,2017,8.850537256
Palestine,PSE,2018,8.415257693
Palestine,PSE,2019,7.984832423
Panama,PAN,1990,44.6024771
Panama,PAN,1991,44.35842173
Panama,PAN,1992,44.27284871
Panama,PAN,1993,44.56566314
Panama,PAN,1994,44.79405213
Panama,PAN,1995,44.98860802
Panama,PAN,1996,44.28876288
Panama,PAN,1997,43.87914112
Panama,PAN,1998,44.46492215
Panama,PAN,1999,43.90590491
Panama,PAN,2000,42.48291096
Panama,PAN,2001,41.34002991
Panama,PAN,2002,40.38900661
Panama,PAN,2003,41.84976746
Panama,PAN,2004,43.96538254
Panama,PAN,2005,47.28407096
Panama,PAN,2006,48.74406234
Panama,PAN,2007,50.83980168
Panama,PAN,2008,51.1191002
Panama,PAN,2009,50.06359085
Panama,PAN,2010,51.47867054
Panama,PAN,2011,51.23645447
Panama,PAN,2012,51.3486872
Panama,PAN,2013,50.33124596
Panama,PAN,2014,47.43698918
Panama,PAN,2015,45.04818595
Panama,PAN,2016,42.55319914
Panama,PAN,2017,39.57163992
Panama,PAN,2018,37.96669844
Panama,PAN,2019,36.62643634
Papua New Guinea,PNG,1990,567.367345
Papua New Guinea,PNG,1991,556.7312478
Papua New Guinea,PNG,1992,544.9702703
Papua New Guinea,PNG,1993,527.8177728
Papua New Guinea,PNG,1994,508.531333
Papua New Guinea,PNG,1995,492.2077931
Papua New Guinea,PNG,1996,481.2092451
Papua New Guinea,PNG,1997,469.3296921
Papua New Guinea,PNG,1998,481.5422082
Papua New Guinea,PNG,1999,478.056343
Papua New Guinea,PNG,2000,474.6056185
Papua New Guinea,PNG,2001,471.6415998
Papua New Guinea,PNG,2002,468.5557804
Papua New Guinea,PNG,2003,463.5703542
Papua New Guinea,PNG,2004,469.6673368
Papua New Guinea,PNG,2005,486.826931
Papua New Guinea,PNG,2006,496.8112289
Papua New Guinea,PNG,2007,490.5524151
Papua New Guinea,PNG,2008,478.3457232
Papua New Guinea,PNG,2009,459.520957
Papua New Guinea,PNG,2010,446.8751568
Papua New Guinea,PNG,2011,430.1282287
Papua New Guinea,PNG,2012,416.4429538
Papua New Guinea,PNG,2013,404.1672675
Papua New Guinea,PNG,2014,388.6845483
Papua New Guinea,PNG,2015,370.1163576
Papua New Guinea,PNG,2016,363.7707347
Papua New Guinea,PNG,2017,353.6112953
Papua New Guinea,PNG,2018,341.5990493
Papua New Guinea,PNG,2019,331.1462674
Paraguay,PRY,1990,87.5527251
Paraguay,PRY,1991,83.28909965
Paraguay,PRY,1992,83.07768603
Paraguay,PRY,1993,81.02077742
Paraguay,PRY,1994,78.31285647
Paraguay,PRY,1995,78.4548954
Paraguay,PRY,1996,76.85899768
Paraguay,PRY,1997,73.07229478
Paraguay,PRY,1998,69.13154841
Paraguay,PRY,1999,65.41174696
Paraguay,PRY,2000,62.91409002
Paraguay,PRY,2001,61.91875892
Paraguay,PRY,2002,61.70809588
Paraguay,PRY,2003,60.9230178
Paraguay,PRY,2004,57.62905343
Paraguay,PRY,2005,51.89253117
Paraguay,PRY,2006,47.6806639
Paraguay,PRY,2007,43.82818014
Paraguay,PRY,2008,40.32041153
Paraguay,PRY,2009,37.96184017
Paraguay,PRY,2010,36.12398848
Paraguay,PRY,2011,35.35014929
Paraguay,PRY,2012,34.78803221
Paraguay,PRY,2013,34.47028245
Paraguay,PRY,2014,32.39612622
Paraguay,PRY,2015,26.88333716
Paraguay,PRY,2016,24.77427619
Paraguay,PRY,2017,24.57999847
Paraguay,PRY,2018,23.55328852
Paraguay,PRY,2019,22.52844691
Peru,PER,1990,397.9310466
Peru,PER,1991,372.2636722
Peru,PER,1992,344.2492559
Peru,PER,1993,306.1165937
Peru,PER,1994,272.0865264
Peru,PER,1995,247.5885338
Peru,PER,1996,228.1922195
Peru,PER,1997,211.6981655
Peru,PER,1998,197.5419343
Peru,PER,1999,185.1129307
Peru,PER,2000,171.647158
Peru,PER,2001,152.9973486
Peru,PER,2002,142.6087607
Peru,PER,2003,134.1814002
Peru,PER,2004,124.0578773
Peru,PER,2005,115.8771371
Peru,PER,2006,109.5024067
Peru,PER,2007,101.0481962
Peru,PER,2008,93.78771304
Peru,PER,2009,85.17302157
Peru,PER,2010,75.18182165
Peru,PER,2011,66.8666542
Peru,PER,2012,59.69648655
Peru,PER,2013,56.06587925
Peru,PER,2014,52.40425674
Peru,PER,2015,47.95182502
Peru,PER,2016,46.05009934
Peru,PER,2017,41.21439533
Peru,PER,2018,38.3651342
Peru,PER,2019,35.81971099
Philippines,PHL,1990,266.3405983
Philippines,PHL,1991,249.0010335
Philippines,PHL,1992,234.4267579
Philippines,PHL,1993,223.6874614
Philippines,PHL,1994,210.2763146
Philippines,PHL,1995,199.3846316
Philippines,PHL,1996,187.6988206
Philippines,PHL,1997,178.0851768
Philippines,PHL,1998,169.6598143
Philippines,PHL,1999,176.8647546
Philippines,PHL,2000,171.9873875
Philippines,PHL,2001,163.8551851
Philippines,PHL,2002,154.4990849
Philippines,PHL,2003,143.6673232
Philippines,PHL,2004,126.2840902
Philippines,PHL,2005,130.8809301
Philippines,PHL,2006,127.4334849
Philippines,PHL,2007,123.2757658
Philippines,PHL,2008,121.4629483
Philippines,PHL,2009,117.4120153
Philippines,PHL,2010,109.55167
Philippines,PHL,2011,106.5576767
Philippines,PHL,2012,105.7436193
Philippines,PHL,2013,101.4404703
Philippines,PHL,2014,98.0053558
Philippines,PHL,2015,97.19995022
Philippines,PHL,2016,93.4250489
Philippines,PHL,2017,88.9312719
Philippines,PHL,2018,80.68576751
Philippines,PHL,2019,75.99878362
Poland,POL,1990,24.94953054
Poland,POL,1991,22.72106424
Poland,POL,1992,20.50823934
Poland,POL,1993,17.81909977
Poland,POL,1994,19.48169302
Poland,POL,1995,16.39946763
Poland,POL,1996,15.03435499
Poland,POL,1997,12.61749775
Poland,POL,1998,11.66646478
Poland,POL,1999,11.10390302
Poland,POL,2000,10.03746692
Poland,POL,2001,9.485411714
Poland,POL,2002,9.126079129
Poland,POL,2003,8.733892238
Poland,POL,2004,8.557891442
Poland,POL,2005,8.368254648
Poland,POL,2006,8.03578662
Poland,POL,2007,7.915883519
Poland,POL,2008,7.710043189
Poland,POL,2009,7.202736606
Poland,POL,2010,6.286886661
Poland,POL,2011,5.597783985
Poland,POL,2012,5.377730393
Poland,POL,2013,5.252414641
Poland,POL,2014,4.88594137
Poland,POL,2015,4.468758996
Poland,POL,2016,4.437581321
Poland,POL,2017,4.053108089
Poland,POL,2018,3.72648838
Poland,POL,2019,3.406868836
Portugal,PRT,1990,20.85960501
Portugal,PRT,1991,19.83817192
Portugal,PRT,1992,17.37358968
Portugal,PRT,1993,15.62322435
Portugal,PRT,1994,13.41739128
Portugal,PRT,1995,11.45195653
Portugal,PRT,1996,10.93084226
Portugal,PRT,1997,10.40202117
Portugal,PRT,1998,9.850235147
Portugal,PRT,1999,9.148398091
Portugal,PRT,2000,8.406349154
Portugal,PRT,2001,7.361063229
Portugal,PRT,2002,7.022374033
Portugal,PRT,2003,5.936124216
Portugal,PRT,2004,5.41511334
Portugal,PRT,2005,4.98442878
Portugal,PRT,2006,4.605629032
Portugal,PRT,2007,4.177381996
Portugal,PRT,2008,4.052234011
Portugal,PRT,2009,4.079753084
Portugal,PRT,2010,3.222410585
Portugal,PRT,2011,3.328033577
Portugal,PRT,2012,3.106268992
Portugal,PRT,2013,2.871654382
Portugal,PRT,2014,2.923921091
Portugal,PRT,2015,2.973057388
Portugal,PRT,2016,3.237990676
Portugal,PRT,2017,2.676516706
Portugal,PRT,2018,2.397394909
Portugal,PRT,2019,2.15874711
Puerto Rico,PRI,1990,18.79871715
Puerto Rico,PRI,1991,17.61872428
Puerto Rico,PRI,1992,17.66681588
Puerto Rico,PRI,1993,17.42614055
Puerto Rico,PRI,1994,16.65827053
Puerto Rico,PRI,1995,17.81078401
Puerto Rico,PRI,1996,15.93424432
Puerto Rico,PRI,1997,16.64805588
Puerto Rico,PRI,1998,15.3593746
Puerto Rico,PRI,1999,14.96805293
Puerto Rico,PRI,2000,13.83666197
Puerto Rico,PRI,2001,12.40357024
Puerto Rico,PRI,2002,11.96455434
Puerto Rico,PRI,2003,11.5029996
Puerto Rico,PRI,2004,10.24507467
Puerto Rico,PRI,2005,10.75232683
Puerto Rico,PRI,2006,10.18276857
Puerto Rico,PRI,2007,9.491052797
Puerto Rico,PRI,2008,8.997982318
Puerto Rico,PRI,2009,8.482135967
Puerto Rico,PRI,2010,8.001147745
Puerto Rico,PRI,2011,8.387036609
Puerto Rico,PRI,2012,8.300636969
Puerto Rico,PRI,2013,6.86987321
Puerto Rico,PRI,2014,6.309470606
Puerto Rico,PRI,2015,5.78479718
Puerto Rico,PRI,2016,6.101913779
Puerto Rico,PRI,2017,6.167134064
Puerto Rico,PRI,2018,6.352897364
Puerto Rico,PRI,2019,6.466619903
Qatar,QAT,1990,18.92858097
Qatar,QAT,1991,17.69508845
Qatar,QAT,1992,16.66308996
Qatar,QAT,1993,15.90401455
Qatar,QAT,1994,15.11484372
Qatar,QAT,1995,14.44487876
Qatar,QAT,1996,13.7059261
Qatar,QAT,1997,12.88616972
Qatar,QAT,1998,12.0605311
Qatar,QAT,1999,11.24635127
Qatar,QAT,2000,10.54148984
Qatar,QAT,2001,9.947681394
Qatar,QAT,2002,9.263873893
Qatar,QAT,2003,8.61465011
Qatar,QAT,2004,7.884062654
Qatar,QAT,2005,7.531155149
Qatar,QAT,2006,7.239416185
Qatar,QAT,2007,7.001907242
Qatar,QAT,2008,6.916419356
Qatar,QAT,2009,6.739932902
Qatar,QAT,2010,6.504035217
Qatar,QAT,2011,6.240655354
Qatar,QAT,2012,5.917170504
Qatar,QAT,2013,5.567457339
Qatar,QAT,2014,5.240688881
Qatar,QAT,2015,4.835808757
Qatar,QAT,2016,4.447527651
Qatar,QAT,2017,4.078849693
Qatar,QAT,2018,3.726568034
Qatar,QAT,2019,3.429542717
Region of the Americas (WHO),,1990,137.812258
Region of the Americas (WHO),,1991,127.7378883
Region of the Americas (WHO),,1992,119.7392776
Region of the Americas (WHO),,1993,112.552635
Region of the Americas (WHO),,1994,105.8243754
Region of the Americas (WHO),,1995,100.1332727
Region of the Americas (WHO),,1996,94.78581249
Region of the Americas (WHO),,1997,89.28335215
Region of the Americas (WHO),,1998,83.76804102
Region of the Americas (WHO),,1999,78.79324586
Region of the Americas (WHO),,2000,74.00674234
Region of the Americas (WHO),,2001,69.64474974
Region of the Americas (WHO),,2002,66.17681318
Region of the Americas (WHO),,2003,63.49201127
Region of the Americas (WHO),,2004,60.54475883
Region of the Americas (WHO),,2005,57.59349368
Region of the Americas (WHO),,2006,54.99654132
Region of the Americas (WHO),,2007,52.32683865
Region of the Americas (WHO),,2008,49.81028728
Region of the Americas (WHO),,2009,47.54706862
Region of the Americas (WHO),,2010,45.16929415
