Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
Morocco,MAR,1994,7411,754,545,334,1609
Morocco,MAR,1995,7089,761,554,328,1660
Morocco,MAR,1996,6740,763,559,323,1692
Morocco,MAR,1997,6411,767,570,320,1750
Morocco,MAR,1998,6042,769,564,302,1814
Morocco,MAR,1999,5683,783,576,293,1893
Morocco,MAR,2000,5327,773,579,276,1856
Morocco,MAR,2001,4995,787,598,264,1852
Morocco,MAR,2002,4719,791,609,258,1923
Morocco,MAR,2003,4418,820,622,248,2062
Morocco,MAR,2004,4159,840,628,235,2132
Morocco,MAR,2005,3890,859,633,223,2220
Morocco,MAR,2006,3607,878,635,212,2320
Morocco,MAR,2007,3316,906,644,206,2417
Morocco,MAR,2008,3166,929,647,206,2486
Morocco,MAR,2009,2957,952,645,202,2553
Morocco,MAR,2010,2686,972,642,195,2610
Morocco,MAR,2011,2398,997,636,185,2657
Morocco,MAR,2012,2172,1034,630,176,2724
Morocco,MAR,2013,1947,1119,597,145,3192
Morocco,MAR,2014,1799,1159,591,144,3170
Morocco,MAR,2015,1608,1199,584,137,3158
Morocco,MAR,2016,1427,1255,577,130,3159
Morocco,MAR,2017,1250,1312,568,121,3181
Morocco,MAR,2018,1092,1366,559,112,3206
Morocco,MAR,2019,951,1415,551,102,3230
Mozambique,MOZ,1990,16599,1401,685,410,1806
Mozambique,MOZ,1991,15962,1395,676,393,1841
Mozambique,MOZ,1992,15418,1403,686,388,1894
Mozambique,MOZ,1993,15215,1413,723,398,1951
Mozambique,MOZ,1994,15558,1407,757,407,1997
Mozambique,MOZ,1995,15978,1408,777,406,2049
Mozambique,MOZ,1996,15718,1411,789,397,2108
Mozambique,MOZ,1997,15169,1424,805,393,2175
Mozambique,MOZ,1998,14809,1440,812,393,2230
Mozambique,MOZ,1999,14570,1462,828,398,2277
Mozambique,MOZ,2000,14322,1489,850,403,2352
Mozambique,MOZ,2001,13687,1494,840,383,2343
Mozambique,MOZ,2002,13100,1528,857,380,2417
Mozambique,MOZ,2003,12466,1574,885,376,2435
Mozambique,MOZ,2004,12026,1642,931,388,2499
Mozambique,MOZ,2005,11561,1721,992,410,2568
Mozambique,MOZ,2006,12506,1796,1044,505,2654
Mozambique,MOZ,2007,12385,1895,1118,557,2698
Mozambique,MOZ,2008,12020,2006,1197,588,2794
Mozambique,MOZ,2009,11304,2110,1269,608,2876
Mozambique,MOZ,2010,10571,2227,1350,603,2974
Mozambique,MOZ,2011,9772,2338,1417,571,3053
Mozambique,MOZ,2012,9551,2438,1479,584,3119
Mozambique,MOZ,2013,9027,2483,1514,571,3141
Mozambique,MOZ,2014,8650,2535,1555,566,3154
Mozambique,MOZ,2015,8240,2551,1574,570,3211
Mozambique,MOZ,2016,7638,2567,1594,539,3224
Mozambique,MOZ,2017,7154,2586,1614,499,3274
Mozambique,MOZ,2018,7038,2595,1636,456,3343
Mozambique,MOZ,2019,7372,2611,1655,484,3402
Myanmar,MMR,1990,43924,3727,2833,1107,4688
Myanmar,MMR,1991,43124,3781,2897,1108,4830
Myanmar,MMR,1992,42084,3815,2935,1096,4973
Myanmar,MMR,1993,40798,3841,2964,1079,5116
Myanmar,MMR,1994,39306,3876,2985,1053,5240
Myanmar,MMR,1995,37858,3883,3005,1030,5388
Myanmar,MMR,1996,36673,3870,3016,1004,5547
Myanmar,MMR,1997,35503,3839,3021,974,5713
Myanmar,MMR,1998,34684,3798,3026,956,5895
Myanmar,MMR,1999,33543,3737,3009,922,6100
Myanmar,MMR,2000,32121,3747,3037,810,6297
Myanmar,MMR,2001,30470,3810,3017,674,6498
Myanmar,MMR,2002,28885,3832,2977,591,6675
Myanmar,MMR,2003,27497,3829,2922,539,6833
Myanmar,MMR,2004,26222,3849,2908,512,7015
Myanmar,MMR,2005,24569,3807,2828,474,7136
Myanmar,MMR,2006,22535,3801,2753,432,7262
Myanmar,MMR,2007,20382,3752,2630,381,7317
Myanmar,MMR,2008,18786,3706,2495,343,7360
Myanmar,MMR,2009,17151,3712,2415,313,7413
Myanmar,MMR,2010,15415,3678,2307,278,7458
Myanmar,MMR,2011,13969,3717,2238,255,7536
Myanmar,MMR,2012,12541,3734,2121,225,7610
Myanmar,MMR,2013,11502,3804,2090,217,7692
Myanmar,MMR,2014,10522,3884,2042,208,7792
Myanmar,MMR,2015,9532,3959,1991,194,7925
Myanmar,MMR,2016,8791,4027,1934,185,7987
Myanmar,MMR,2017,7987,4175,1914,166,8143
Myanmar,MMR,2018,7228,4306,1891,147,8309
Myanmar,MMR,2019,6606,4372,1853,138,8482
Namibia,NAM,1990,469,256,152,30,311
Namibia,NAM,1991,457,259,155,31,328
Namibia,NAM,1992,439,265,161,31,345
Namibia,NAM,1993,420,270,165,30,363
Namibia,NAM,1994,398,280,174,30,383
Namibia,NAM,1995,369,290,185,28,403
Namibia,NAM,1996,343,296,198,28,423
Namibia,NAM,1997,327,305,213,28,442
Namibia,NAM,1998,344,317,235,31,463
Namibia,NAM,1999,343,331,258,34,483
Namibia,NAM,2000,343,348,283,36,502
Namibia,NAM,2001,343,352,283,36,508
Namibia,NAM,2002,351,363,296,38,519
Namibia,NAM,2003,354,363,296,36,520
Namibia,NAM,2004,364,357,285,35,518
Namibia,NAM,2005,385,348,277,36,513
Namibia,NAM,2006,385,336,261,36,506
Namibia,NAM,2007,396,328,250,37,500
Namibia,NAM,2008,393,321,240,36,498
Namibia,NAM,2009,382,319,235,35,500
Namibia,NAM,2010,384,319,232,34,505
Namibia,NAM,2011,368,312,221,35,504
Namibia,NAM,2012,341,313,220,31,510
Namibia,NAM,2013,347,317,221,34,517
Namibia,NAM,2014,324,322,223,37,524
Namibia,NAM,2015,311,331,229,35,534
Namibia,NAM,2016,300,340,234,35,542
Namibia,NAM,2017,289,348,237,34,552
Namibia,NAM,2018,279,355,241,33,559
Namibia,NAM,2019,262,361,240,31,567
Nauru,NRU,1990,3,1,1,0,1
Nauru,NRU,1991,3,1,1,0,1
Nauru,NRU,1992,3,1,1,0,1
Nauru,NRU,1993,3,1,1,0,1
Nauru,NRU,1994,3,1,1,0,1
Nauru,NRU,1995,3,1,1,0,1
Nauru,NRU,1996,4,1,1,0,1
Nauru,NRU,1997,4,1,1,0,1
Nauru,NRU,1998,4,1,2,0,1
Nauru,NRU,1999,4,1,2,0,1
Nauru,NRU,2000,4,1,2,0,1
Nauru,NRU,2001,4,1,2,0,1
Nauru,NRU,2002,4,1,2,0,1
Nauru,NRU,2003,4,1,2,0,1
Nauru,NRU,2004,4,1,2,0,1
Nauru,NRU,2005,4,1,2,0,0
Nauru,NRU,2006,4,1,2,0,0
Nauru,NRU,2007,4,1,2,0,0
Nauru,NRU,2008,4,1,2,0,0
Nauru,NRU,2009,4,1,1,0,0
Nauru,NRU,2010,3,1,1,0,0
Nauru,NRU,2011,3,1,1,0,0
Nauru,NRU,2012,3,1,1,0,0
Nauru,NRU,2013,2,1,1,0,0
Nauru,NRU,2014,2,1,1,0,0
Nauru,NRU,2015,2,1,1,0,0
Nauru,NRU,2016,2,1,1,0,0
Nauru,NRU,2017,2,1,1,0,0
Nauru,NRU,2018,1,1,1,0,0
Nauru,NRU,2019,1,1,1,0,0
Nepal,NPL,1990,25329,991,585,462,1237
Nepal,NPL,1991,24156,990,580,453,1276
Nepal,NPL,1992,23076,981,570,444,1315
Nepal,NPL,1993,22115,987,569,440,1371
Nepal,NPL,1994,21192,978,560,429,1417
Nepal,NPL,1995,20330,971,547,418,1467
Nepal,NPL,1996,19486,956,528,400,1510
Nepal,NPL,1997,18560,944,513,378,1558
Nepal,NPL,1998,17591,931,495,355,1603
Nepal,NPL,1999,16571,917,477,332,1646
Nepal,NPL,2000,15523,912,454,307,1705
Nepal,NPL,2001,14577,906,433,283,1761
Nepal,NPL,2002,13697,908,419,263,1820
Nepal,NPL,2003,12870,915,410,251,1882
Nepal,NPL,2004,12060,936,405,246,1958
Nepal,NPL,2005,12020,960,406,269,2032
Nepal,NPL,2006,11503,994,407,275,2118
Nepal,NPL,2007,10720,1035,414,273,2211
Nepal,NPL,2008,9928,1061,415,265,2280
Nepal,NPL,2009,9128,1086,416,256,2351
Nepal,NPL,2010,8186,1113,417,243,2421
Nepal,NPL,2011,7247,1147,416,224,2513
Nepal,NPL,2012,6466,1172,416,207,2607
Nepal,NPL,2013,6140,1201,416,201,2716
Nepal,NPL,2014,5591,1225,416,187,2820
Nepal,NPL,2015,5114,1265,421,177,2935
Nepal,NPL,2016,4644,1293,421,166,3028
Nepal,NPL,2017,4185,1325,421,157,3144
Nepal,NPL,2018,3713,1357,420,145,3263
Nepal,NPL,2019,3441,1383,418,138,3379
Netherlands,NLD,1990,28,241,65,7,3625
Netherlands,NLD,1991,27,248,69,6,3859
Netherlands,NLD,1992,25,266,72,7,4183
Netherlands,NLD,1993,24,303,80,7,4800
Netherlands,NLD,1994,23,322,83,7,5079
Netherlands,NLD,1995,22,356,90,8,5519
Netherlands,NLD,1996,22,386,96,8,5917
Netherlands,NLD,1997,22,413,98,8,6207
Netherlands,NLD,1998,22,444,103,8,6521
Netherlands,NLD,1999,23,473,108,9,6876
Netherlands,NLD,2000,24,499,110,9,7032
Netherlands,NLD,2001,23,499,109,8,6937
Netherlands,NLD,2002,22,512,109,8,6988
Netherlands,NLD,2003,21,538,110,8,7068
Netherlands,NLD,2004,19,513,101,7,6748
Netherlands,NLD,2005,20,506,96,7,6726
Netherlands,NLD,2006,18,484,90,6,6536
Netherlands,NLD,2007,16,472,85,6,6342
Netherlands,NLD,2008,15,465,82,5,6264
Netherlands,NLD,2009,15,456,77,5,6129
Netherlands,NLD,2010,14,444,72,5,5918
Netherlands,NLD,2011,13,423,68,5,5750
Netherlands,NLD,2012,12,409,63,5,5650
Netherlands,NLD,2013,11,382,56,4,5306
Netherlands,NLD,2014,10,355,51,3,5049
Netherlands,NLD,2015,9,355,50,3,5134
Netherlands,NLD,2016,9,363,49,3,5195
Netherlands,NLD,2017,9,363,49,3,5470
Netherlands,NLD,2018,9,364,49,3,5669
Netherlands,NLD,2019,9,366,49,3,5903
New Zealand,NZL,1990,39,70,18,2,867
New Zealand,NZL,1991,34,67,17,3,850
New Zealand,NZL,1992,30,62,16,2,845
New Zealand,NZL,1993,29,57,15,2,825
New Zealand,NZL,1994,27,54,14,2,794
New Zealand,NZL,1995,22,53,14,2,758
New Zealand,NZL,1996,21,50,14,2,736
New Zealand,NZL,1997,18,46,13,1,657
New Zealand,NZL,1998,14,41,11,1,539
New Zealand,NZL,1999,13,40,11,1,515
New Zealand,NZL,2000,12,38,10,1,458
New Zealand,NZL,2001,11,38,10,1,460
New Zealand,NZL,2002,11,38,9,1,466
New Zealand,NZL,2003,10,37,9,1,455
New Zealand,NZL,2004,11,37,9,1,460
New Zealand,NZL,2005,10,37,9,1,457
New Zealand,NZL,2006,11,38,9,1,473
New Zealand,NZL,2007,12,39,9,1,489
New Zealand,NZL,2008,12,40,9,1,509
New Zealand,NZL,2009,12,41,9,1,533
New Zealand,NZL,2010,12,41,9,1,567
New Zealand,NZL,2011,12,42,8,1,624
New Zealand,NZL,2012,11,43,8,1,665
New Zealand,NZL,2013,10,44,8,1,682
New Zealand,NZL,2014,11,45,8,1,722
New Zealand,NZL,2015,9,46,8,1,753
New Zealand,NZL,2016,8,46,8,1,760
New Zealand,NZL,2017,8,46,8,1,776
New Zealand,NZL,2018,8,47,8,1,814
New Zealand,NZL,2019,8,47,8,1,833
Nicaragua,NIC,1990,1625,56,49,50,135
Nicaragua,NIC,1991,1494,64,55,49,156
Nicaragua,NIC,1992,1377,64,54,47,163
Nicaragua,NIC,1993,1273,67,56,46,172
Nicaragua,NIC,1994,1174,68,54,45,182
Nicaragua,NIC,1995,1074,76,52,42,251
Nicaragua,NIC,1996,996,79,54,41,260
Nicaragua,NIC,1997,915,75,50,39,249
Nicaragua,NIC,1998,841,72,48,36,243
Nicaragua,NIC,1999,766,73,48,35,246
Nicaragua,NIC,2000,716,71,48,34,248
Nicaragua,NIC,2001,683,74,49,33,261
Nicaragua,NIC,2002,660,80,52,33,279
Nicaragua,NIC,2003,636,85,55,33,295
Nicaragua,NIC,2004,624,89,58,34,311
Nicaragua,NIC,2005,620,98,63,34,334
Nicaragua,NIC,2006,618,94,58,33,328
Nicaragua,NIC,2007,600,103,64,33,354
Nicaragua,NIC,2008,581,111,71,33,364
Nicaragua,NIC,2009,569,114,73,32,365
Nicaragua,NIC,2010,546,112,70,31,360
Nicaragua,NIC,2011,522,119,75,30,361
Nicaragua,NIC,2012,497,123,78,29,362
Nicaragua,NIC,2013,479,128,80,28,366
Nicaragua,NIC,2014,448,135,85,28,368
Nicaragua,NIC,2015,422,132,78,27,379
Nicaragua,NIC,2016,407,143,85,27,389
Nicaragua,NIC,2017,387,144,81,25,401
Nicaragua,NIC,2018,357,149,78,24,418
Nicaragua,NIC,2019,329,153,78,23,428
Niger,NER,1990,22959,970,550,380,1061
Niger,NER,1991,23248,968,558,382,1096
Niger,NER,1992,23699,1000,573,394,1148
Niger,NER,1993,24018,1028,585,403,1215
Niger,NER,1994,23870,1042,596,402,1258
Niger,NER,1995,24093,1074,621,407,1311
Niger,NER,1996,23394,1074,618,390,1344
Niger,NER,1997,23384,1109,641,396,1401
Niger,NER,1998,23150,1125,661,396,1474
Niger,NER,1999,23298,1132,674,398,1533
Niger,NER,2000,23434,1154,680,402,1593
Niger,NER,2001,23273,1171,713,411,1627
Niger,NER,2002,22354,1211,727,406,1643
Niger,NER,2003,21642,1259,749,410,1672
Niger,NER,2004,19676,1261,747,393,1675
Niger,NER,2005,20563,1302,764,474,1699
Niger,NER,2006,19363,1315,764,474,1727
Niger,NER,2007,18767,1346,774,470,1767
Niger,NER,2008,16637,1332,755,438,1826
Niger,NER,2009,16290,1375,758,447,1868
Niger,NER,2010,15772,1441,764,428,1909
Niger,NER,2011,16347,1498,783,469,1952
Niger,NER,2012,16717,1528,803,492,2068
Niger,NER,2013,17605,1566,833,562,2194
Niger,NER,2014,18189,1635,867,590,2231
Niger,NER,2015,18522,1699,893,607,2335
Niger,NER,2016,18946,1771,936,627,2410
Niger,NER,2017,18838,1846,977,633,2529
Niger,NER,2018,17834,1920,1015,585,2621
Niger,NER,2019,17390,1945,1038,579,2690
Nigeria,NGA,1990,140956,7791,5039,3051,12635
Nigeria,NGA,1991,145431,7920,5217,3164,12954
Nigeria,NGA,1992,150154,8113,5358,3306,13353
Nigeria,NGA,1993,155104,8292,5437,3386,13727
Nigeria,NGA,1994,160760,8448,5469,3422,14069
Nigeria,NGA,1995,167075,8498,5557,3405,14362
Nigeria,NGA,1996,171399,8508,5592,3397,14596
Nigeria,NGA,1997,174168,8605,5658,3398,14899
Nigeria,NGA,1998,176666,8713,5726,3373,15217
Nigeria,NGA,1999,179625,8800,5782,3260,15514
Nigeria,NGA,2000,181974,8888,5740,3033,15909
Nigeria,NGA,2001,182388,9028,5825,2753,16222
Nigeria,NGA,2002,182175,9218,5933,2583,16865
Nigeria,NGA,2003,180296,9426,6049,2422,17216
Nigeria,NGA,2004,177605,9592,6145,2315,17679
Nigeria,NGA,2005,172387,9651,6157,2225,18085
Nigeria,NGA,2006,173927,9628,6140,2345,18641
Nigeria,NGA,2007,171405,9710,6163,2383,18741
Nigeria,NGA,2008,165047,9610,6059,2341,19199
Nigeria,NGA,2009,161503,9762,6122,2358,19504
Nigeria,NGA,2010,156343,9938,6232,2359,19851
Nigeria,NGA,2011,150582,10170,6403,2365,20250
Nigeria,NGA,2012,149362,10443,6600,2414,20821
Nigeria,NGA,2013,149915,10636,6755,2471,21301
Nigeria,NGA,2014,150943,10731,6857,2513,21354
Nigeria,NGA,2015,150483,10812,6796,2519,21424
Nigeria,NGA,2016,149927,11130,6915,2565,21379
Nigeria,NGA,2017,141943,11310,6966,2546,21674
Nigeria,NGA,2018,134919,11463,6960,2505,21986
Nigeria,NGA,2019,129444,11757,7018,2443,22316
Niue,NIU,1990,0,0,0,0,1
Niue,NIU,1991,0,0,0,0,1
Niue,NIU,1992,0,0,0,0,1
Niue,NIU,1993,0,0,0,0,1
Niue,NIU,1994,0,0,0,0,1
Niue,NIU,1995,0,0,0,0,1
Niue,NIU,1996,0,0,0,0,1
Niue,NIU,1997,0,0,0,0,1
Niue,NIU,1998,0,0,0,0,1
Niue,NIU,1999,0,0,0,0,1
Niue,NIU,2000,0,0,0,0,1
Niue,NIU,2001,0,0,0,0,1
Niue,NIU,2002,0,0,0,0,1
Niue,NIU,2003,0,0,0,0,1
Niue,NIU,2004,0,0,0,0,1
Niue,NIU,2005,0,0,0,0,1
Niue,NIU,2006,0,0,0,0,1
Niue,NIU,2007,0,0,0,0,1
Niue,NIU,2008,0,0,0,0,1
Niue,NIU,2009,0,0,0,0,1
Niue,NIU,2010,0,0,0,0,1
Niue,NIU,2011,0,0,0,0,1
Niue,NIU,2012,0,0,0,0,1
Niue,NIU,2013,0,0,0,0,1
Niue,NIU,2014,0,0,0,0,1
Niue,NIU,2015,0,0,0,0,1
Niue,NIU,2016,0,0,0,0,1
Niue,NIU,2017,0,0,0,0,1
Niue,NIU,2018,0,0,0,0,1
Niue,NIU,2019,0,0,0,0,1
North America (WB),,1990,1476,10234,3710,184,63702
North America (WB),,1991,1418,10115,3742,181,64973
North America (WB),,1992,1332,9936,3747,177,66266
North America (WB),,1993,1279,10065,3837,181,69408
North America (WB),,1994,1211,9963,3825,179,71184
North America (WB),,1995,1125,9883,3819,181,73095
North America (WB),,1996,1068,9657,3753,179,74074
North America (WB),,1997,1030,9461,3651,178,74699
North America (WB),,1998,1000,9253,3493,170,75412
North America (WB),,1999,947,8773,3289,157,72929
North America (WB),,2000,905,8572,3196,150,71032
North America (WB),,2001,881,8465,3154,145,69471
North America (WB),,2002,873,8577,3142,147,68903
North America (WB),,2003,878,8728,3128,148,67600
North America (WB),,2004,855,8736,3031,141,65458
North America (WB),,2005,853,9018,3064,139,65386
North America (WB),,2006,850,9137,3045,131,63938
North America (WB),,2007,844,9342,3004,132,62717
North America (WB),,2008,809,9783,3027,129,62475
North America (WB),,2009,762,10149,3091,132,61235
North America (WB),,2010,699,10272,2902,121,61118
North America (WB),,2011,675,10723,2879,122,62255
North America (WB),,2012,654,11135,2795,119,62811
North America (WB),,2013,648,11707,2823,123,64192
North America (WB),,2014,643,12266,2873,121,64908
North America (WB),,2015,644,12627,2842,122,66555
North America (WB),,2016,637,13111,2926,123,66790
North America (WB),,2017,613,13033,2895,122,68272
North America (WB),,2018,585,13201,2820,120,71378
North America (WB),,2019,568,13320,2744,118,74315
North Korea,PRK,1990,9602,931,497,197,1939
North Korea,PRK,1991,9115,961,494,190,2016
North Korea,PRK,1992,8597,992,489,181,2095
North Korea,PRK,1993,8071,1024,486,176,2179
North Korea,PRK,1994,7432,1059,481,169,2267
North Korea,PRK,1995,6801,1091,476,162,2282
North Korea,PRK,1996,6188,1123,476,160,2245
North Korea,PRK,1997,5645,1157,476,156,2246
North Korea,PRK,1998,5195,1186,479,152,2264
North Korea,PRK,1999,4723,1203,480,150,2283
North Korea,PRK,2000,4255,1210,480,147,2309
North Korea,PRK,2001,3793,1222,478,141,2343
North Korea,PRK,2002,3411,1234,476,135,2377
North Korea,PRK,2003,3078,1251,476,128,2464
North Korea,PRK,2004,2772,1269,476,122,2611
North Korea,PRK,2005,2484,1279,476,116,2756
North Korea,PRK,2006,2215,1283,478,110,2928
North Korea,PRK,2007,1973,1283,479,103,3112
North Korea,PRK,2008,1896,1274,482,108,3293
North Korea,PRK,2009,1695,1265,482,101,3457
North Korea,PRK,2010,1521,1252,481,94,3604
North Korea,PRK,2011,1368,1246,480,89,3738
North Korea,PRK,2012,1227,1239,476,82,3869
North Korea,PRK,2013,1098,1225,471,75,3985
North Korea,PRK,2014,991,1212,465,70,4101
North Korea,PRK,2015,891,1195,457,65,4212
North Korea,PRK,2016,798,1193,449,59,4346
North Korea,PRK,2017,710,1202,441,54,4479
North Korea,PRK,2018,633,1224,431,50,4597
North Korea,PRK,2019,567,1251,422,46,4713
North Macedonia,MKD,1990,197,36,23,9,88
North Macedonia,MKD,1991,162,37,23,9,88
North Macedonia,MKD,1992,151,40,24,9,92
North Macedonia,MKD,1993,115,40,24,9,93
North Macedonia,MKD,1994,106,40,23,9,92
North Macedonia,MKD,1995,87,40,23,8,92
North Macedonia,MKD,1996,62,39,22,7,92
North Macedonia,MKD,1997,48,38,23,7,92
North Macedonia,MKD,1998,48,38,23,7,91
North Macedonia,MKD,1999,39,37,22,6,90
North Macedonia,MKD,2000,33,36,20,5,90
North Macedonia,MKD,2001,28,36,20,5,92
North Macedonia,MKD,2002,23,36,20,5,94
North Macedonia,MKD,2003,25,36,19,5,95
North Macedonia,MKD,2004,22,35,17,4,96
North Macedonia,MKD,2005,17,35,16,3,97
North Macedonia,MKD,2006,19,35,16,3,99
North Macedonia,MKD,2007,16,36,16,2,101
North Macedonia,MKD,2008,16,34,15,2,99
North Macedonia,MKD,2009,17,35,15,2,100
North Macedonia,MKD,2010,13,35,14,2,100
North Macedonia,MKD,2011,13,34,14,2,100
North Macedonia,MKD,2012,16,34,14,2,103
North Macedonia,MKD,2013,16,34,13,2,102
North Macedonia,MKD,2014,15,35,13,2,106
North Macedonia,MKD,2015,14,36,13,3,109
North Macedonia,MKD,2016,18,37,13,3,111
North Macedonia,MKD,2017,14,37,13,2,113
North Macedonia,MKD,2018,12,37,13,2,116
North Macedonia,MKD,2019,10,37,13,2,119
Northern Ireland,,1990,11,107,21,2,1242
Northern Ireland,,1991,10,103,21,2,1235
Northern Ireland,,1992,9,100,21,2,1231
Northern Ireland,,1993,10,107,23,2,1300
Northern Ireland,,1994,9,105,24,2,1293
Northern Ireland,,1995,9,109,25,2,1347
Northern Ireland,,1996,8,107,25,2,1353
Northern Ireland,,1997,8,106,25,2,1359
Northern Ireland,,1998,8,106,25,2,1369
Northern Ireland,,1999,7,106,25,2,1394
Northern Ireland,,2000,6,99,23,1,1312
Northern Ireland,,2001,5,83,20,1,1124
Northern Ireland,,2002,4,80,19,1,1053
Northern Ireland,,2003,4,74,17,1,998
Northern Ireland,,2004,4,71,18,1,946
Northern Ireland,,2005,4,68,18,1,912
Northern Ireland,,2006,4,65,18,1,900
Northern Ireland,,2007,4,64,19,1,890
Northern Ireland,,2008,4,62,18,1,878
Northern Ireland,,2009,4,60,18,1,864
Northern Ireland,,2010,4,59,17,1,873
Northern Ireland,,2011,3,56,16,1,894
Northern Ireland,,2012,3,56,15,1,936
Northern Ireland,,2013,3,56,15,1,938
Northern Ireland,,2014,3,56,15,1,922
Northern Ireland,,2015,3,59,15,1,943
Northern Ireland,,2016,3,60,15,1,966
Northern Ireland,,2017,3,62,15,1,1007
Northern Ireland,,2018,3,64,15,1,1056
Northern Ireland,,2019,3,65,15,1,1090
Northern Mariana Islands,MNP,1990,2,2,3,0,2
Northern Mariana Islands,MNP,1991,2,2,3,0,2
Northern Mariana Islands,MNP,1992,1,2,3,0,2
Northern Mariana Islands,MNP,1993,1,2,3,0,2
Northern Mariana Islands,MNP,1994,1,2,3,0,2
Northern Mariana Islands,MNP,1995,1,2,3,0,2
Northern Mariana Islands,MNP,1996,1,2,3,0,2
Northern Mariana Islands,MNP,1997,1,2,4,0,2
Northern Mariana Islands,MNP,1998,2,2,4,0,2
Northern Mariana Islands,MNP,1999,2,2,4,0,2
Northern Mariana Islands,MNP,2000,2,2,4,0,2
Northern Mariana Islands,MNP,2001,2,2,4,0,2
Northern Mariana Islands,MNP,2002,2,2,4,0,2
Northern Mariana Islands,MNP,2003,1,2,4,0,2
Northern Mariana Islands,MNP,2004,1,2,3,0,2
Northern Mariana Islands,MNP,2005,1,2,3,0,3
Northern Mariana Islands,MNP,2006,1,2,3,0,3
Northern Mariana Islands,MNP,2007,1,2,3,0,3
Northern Mariana Islands,MNP,2008,1,3,3,0,3
Northern Mariana Islands,MNP,2009,1,3,3,0,3
Northern Mariana Islands,MNP,2010,1,3,2,0,3
Northern Mariana Islands,MNP,2011,1,3,2,0,3
Northern Mariana Islands,MNP,2012,1,3,2,0,3
Northern Mariana Islands,MNP,2013,1,3,2,0,4
Northern Mariana Islands,MNP,2014,1,4,2,0,4
Northern Mariana Islands,MNP,2015,1,4,2,0,4
Northern Mariana Islands,MNP,2016,1,4,2,0,4
Northern Mariana Islands,MNP,2017,1,4,2,0,4
Northern Mariana Islands,MNP,2018,1,4,1,0,4
Northern Mariana Islands,MNP,2019,0,5,1,0,4
Norway,NOR,1990,11,127,26,2,2813
Norway,NOR,1991,10,119,26,2,2795
Norway,NOR,1992,9,114,25,2,2832
Norway,NOR,1993,8,111,24,2,2889
Norway,NOR,1994,7,102,22,2,2770
Norway,NOR,1995,6,95,21,1,2675
Norway,NOR,1996,5,82,19,1,2473
Norway,NOR,1997,5,76,18,1,2386
Norway,NOR,1998,5,72,18,1,2336
Norway,NOR,1999,5,71,17,1,2329
Norway,NOR,2000,4,68,17,1,2299
Norway,NOR,2001,4,66,16,1,2267
Norway,NOR,2002,4,66,15,1,2234
Norway,NOR,2003,3,64,14,1,2076
Norway,NOR,2004,3,62,13,1,1967
Norway,NOR,2005,3,64,13,1,1969
Norway,NOR,2006,3,64,12,1,1939
Norway,NOR,2007,3,66,12,1,1949
Norway,NOR,2008,3,67,12,1,1913
Norway,NOR,2009,3,68,12,1,1881
Norway,NOR,2010,2,68,11,1,1843
Norway,NOR,2011,2,71,11,1,1878
Norway,NOR,2012,2,71,11,1,1889
Norway,NOR,2013,2,73,11,1,1868
Norway,NOR,2014,2,70,10,1,1828
Norway,NOR,2015,2,69,10,1,1861
Norway,NOR,2016,2,71,10,1,1904
Norway,NOR,2017,2,68,9,1,1928
Norway,NOR,2018,2,67,9,1,1943
Norway,NOR,2019,2,67,9,1,1957
OECD Countries,,1990,51162,37878,13351,2508,252302
OECD Countries,,1991,46740,37901,13351,2278,257154
OECD Countries,,1992,43276,37994,13289,2105,263459
OECD Countries,,1993,40128,38773,13423,1991,275685
OECD Countries,,1994,37781,38750,13431,1866,281161
OECD Countries,,1995,35417,38949,13510,1792,290093
OECD Countries,,1996,32709,38399,13245,1710,293996
OECD Countries,,1997,29952,38056,12991,1626,298373
OECD Countries,,1998,27019,37705,12594,1587,302832
OECD Countries,,1999,24265,37151,12181,1575,305271
OECD Countries,,2000,21542,35720,11621,1430,298841
OECD Countries,,2001,19069,34431,11177,1253,290960
OECD Countries,,2002,16889,34143,10915,1144,292417
OECD Countries,,2003,14642,34309,10809,1076,294185
OECD Countries,,2004,12890,33864,10538,1012,290044
OECD Countries,,2005,11504,34430,10657,981,295459
OECD Countries,,2006,10451,34383,10603,928,294654
OECD Countries,,2007,9599,34763,10627,880,296914
OECD Countries,,2008,8875,35503,10736,842,301261
OECD Countries,,2009,8352,36347,11017,859,303138
OECD Countries,,2010,7820,36565,10539,811,308863
OECD Countries,,2011,7345,37184,10344,777,317698
OECD Countries,,2012,6871,37985,10177,749,327390
OECD Countries,,2013,6505,39315,10354,737,335251
OECD Countries,,2014,6151,40320,10489,723,340483
OECD Countries,,2015,5779,41625,10495,704,353039
OECD Countries,,2016,5424,42725,10760,688,358706
OECD Countries,,2017,5046,42367,10809,668,365983
OECD Countries,,2018,4793,42154,10737,646,380700
OECD Countries,,2019,4533,42069,10506,617,393768
Oman,OMN,1990,186,77,42,17,116
Oman,OMN,1991,168,78,42,17,120
Oman,OMN,1992,143,79,44,17,124
Oman,OMN,1993,127,80,44,17,127
